ID,Pred
2017_1211_1235,0.37692819747971634
2017_1166_1211,0.23653318592294703
2017_1211_1276,0.396591986150377
2017_1211_1274,0.7491577936946383
2017_1211_1277,0.40230066520858826
2017_1211_1329,0.7604757833444366
2017_1211_1348,0.7935559593693541
2017_1211_1305,0.7830686802181038
2017_1211_1436,0.8352215696152481
2017_1211_1233,0.8100172226259446
2017_1211_1240,0.826636745368647
2017_1211_1300,0.82102965803361
2017_1211_1413,0.8189377119536322
2017_1211_1314,0.6513392977477769
2017_1211_1246,0.6415966962189178
2017_1211_1417,0.39652258300283566
2017_1139_1211,0.24878075422197823
2017_1211_1278,0.7845377275157389
2017_1153_1211,0.5883656140948965
2017_1173_1211,0.19619507198136743
2017_1116_1211,0.21743870731825632
2017_1211_1371,0.7585963360012284
2017_1211_1455,0.3707829665452984
2017_1211_1243,0.7791109234601133
2017_1211_1448,0.7895648004202993
2017_1211_1292,0.819630705826831
2017_1211_1457,0.8157803678650098
2017_1211_1245,0.8131952225286505
2017_1211_1297,0.8240921183789864
2017_1211_1411,0.8211149808497799
2017_1112_1199,0.4065582112425549
2017_1112_1452,0.6957950526256708
2017_1112_1323,0.39151720278293256
2017_1112_1268,0.7501976642919423
2017_1112_1388,0.7831340227917073
2017_1112_1321,0.7798411027702103
2017_1112_1435,0.7667994448863086
2017_1112_1433,0.7803803015323275
2017_1112_1462,0.7510264174132552
2017_1112_1343,0.7940404240384432
2017_1112_1137,0.8114777326595656
2017_1112_1195,0.8154688370878391
2017_1112_1315,0.8185988672476826
2017_1112_1355,0.8098581218966322
2017_1112_1242,0.6320842811119166
2017_1112_1257,0.676280727976564
2017_1112_1332,0.7391510559418993
2017_1112_1345,0.37957344414675825
2017_1112_1235,0.3769810374406876
2017_1112_1166,0.745498180642295
2017_1112_1276,0.396975799097309
2017_1112_1274,0.7560627935644414
2017_1112_1277,0.4028080021978305
2017_1112_1329,0.7607837170011668
2017_1112_1348,0.8017723269518288
2017_1112_1305,0.7838296386541996
2017_1112_1436,0.8124133922697968
2017_1112_1233,0.8101125430703471
2017_1112_1240,0.8408704642277582
2017_1112_1300,0.8228287705257727
2017_1112_1413,0.8192414221912351
2017_1112_1314,0.6518177651109744
2017_1112_1246,0.6420703959678886
2017_1112_1417,0.39690643988576174
2017_1112_1139,0.4028896109132715
2017_1112_1278,0.7847526393436342
2017_1112_1153,0.3959413100077165
2017_1112_1173,0.7898185699266921
2017_1112_1116,0.7739766437423077
2017_1112_1371,0.7633623269382087
2017_1112_1455,0.3712397169583732
2017_1112_1243,0.7818158984872455
2017_1112_1448,0.7897581289915246
2017_1112_1292,0.8023853340290373
2017_1112_1457,0.8158454809341252
2017_1112_1245,0.813623004735703
2017_1112_1297,0.826044564228762
2017_1112_1411,0.8211514375917855
2017_1199_1452,0.2674421339332275
2017_1199_1323,0.29527480671315603
2017_1199_1268,0.32947654279117883
2017_1199_1388,0.688127580830391
2017_1199_1321,0.7109294512978268
2017_1199_1435,0.32075544823987306
2017_1199_1433,0.6721791954177521
2017_1199_1462,0.6656864402370378
2017_1199_1343,0.7369538996786731
2017_1137_1199,0.206656307573062
2017_1195_1199,0.15125848943696385
2017_1199_1315,0.8005826439051026
2017_1199_1355,0.44295578398876034
2017_1199_1242,0.22363362480984386
2017_1199_1257,0.24324928921373842
2017_1199_1332,0.2551370870000892
2017_1199_1345,0.28423521069029817
2017_1199_1235,0.28202075634134005
2017_1166_1199,0.6565991116808447
2017_1199_1276,0.6368531882099462
2017_1199_1274,0.653540265776449
2017_1199_1277,0.30953229105288577
2017_1199_1329,0.34466111583408116
2017_1199_1348,0.6999320962897443
2017_1199_1305,0.3856110764596499
2017_1199_1436,0.7617856563011148
2017_1199_1233,0.7866076722003007
2017_1199_1240,0.8123677421846063
2017_1199_1300,0.8208731352939765
2017_1199_1413,0.8010915760756673
2017_1199_1314,0.2330289089334133
2017_1199_1246,0.22658942771512613
2017_1199_1417,0.6367762642751877
2017_1139_1199,0.3303252430793357
2017_1199_1278,0.7203558091577783
2017_1153_1199,0.3941341786111523
2017_1173_1199,0.639921046893855
2017_1116_1199,0.6242045748186674
2017_1199_1371,0.6718950447238248
2017_1199_1455,0.6266173084775376
2017_1199_1243,0.7057201148490044
2017_1199_1448,0.39058368420009654
2017_1199_1292,0.7126678124157784
2017_1199_1457,0.7931535000428416
2017_1199_1245,0.7852618234712833
2017_1199_1297,0.8087937538775719
2017_1199_1411,0.8077043460595537
2017_1323_1452,0.2933866625656884
2017_1268_1452,0.2594021421788613
2017_1388_1452,0.2740811824452188
2017_1321_1452,0.22712448460735066
2017_1435_1452,0.5758563358314382
2017_1433_1452,0.5892765480366564
2017_1452_1462,0.3873793708377933
2017_1343_1452,0.20810490037661733
2017_1137_1452,0.18481621295521747
2017_1195_1452,0.1785236149937288
2017_1315_1452,0.17427473952241815
2017_1355_1452,0.18652929681779729
2017_1242_1452,0.7404426876798603
2017_1257_1452,0.7324326959658934
2017_1332_1452,0.6572153946556807
2017_1345_1452,0.6781355386036113
2017_1235_1452,0.7000879359444259
2017_1166_1452,0.2572813181424809
2017_1276_1452,0.6203135488907875
2017_1274_1452,0.6027407116786332
2017_1277_1452,0.279948157447993
2017_1329_1452,0.2511888542834984
2017_1348_1452,0.22860218103257132
2017_1305_1452,0.22267376719647433
2017_1436_1452,0.17726450295142782
2017_1233_1452,0.18616990035831374
2017_1240_1452,0.16802395910429158
2017_1300_1452,0.1708013708573564
2017_1413_1452,0.1735519009719151
2017_1314_1452,0.36835691301034473
2017_1246_1452,0.7107560592636938
2017_1417_1452,0.2869109821321085
2017_1139_1452,0.2797952374562416
2017_1278_1452,0.2194849856783657
2017_1153_1452,0.2628655663760789
2017_1173_1452,0.24744972157855236
2017_1116_1452,0.1916369233187861
2017_1371_1452,0.58847302571872
2017_1452_1455,0.3340976371373561
2017_1243_1452,0.23157523722309062
2017_1448_1452,0.17984118743107214
2017_1292_1452,0.22575611289939787
2017_1452_1457,0.8094227477521979
2017_1245_1452,0.18139494695074976
2017_1297_1452,0.17439594436367212
2017_1411_1452,0.15789585439358403
2017_1268_1323,0.29315232561756166
2017_1323_1388,0.6788784117458908
2017_1321_1323,0.5831698692315793
2017_1323_1435,0.7139874501647214
2017_1323_1433,0.7022955958631245
2017_1323_1462,0.7241648001114189
2017_1323_1343,0.7725382927227521
2017_1137_1323,0.19509644899766468
2017_1195_1323,0.1602638998105408
2017_1315_1323,0.18018586019372906
2017_1323_1355,0.7892397250654999
2017_1242_1323,0.7416523764110249
2017_1257_1323,0.7086857724981585
2017_1323_1332,0.6127654120189371
2017_1323_1345,0.6446904106398379
2017_1235_1323,0.6949327919808795
2017_1166_1323,0.29372130114377343
2017_1276_1323,0.6440189266287749
2017_1274_1323,0.30168007392338275
2017_1277_1323,0.6505129688842618
2017_1323_1329,0.7053017094693829
2017_1323_1348,0.725764233041229
2017_1305_1323,0.5755608829410238
2017_1323_1436,0.7804122293201426
2017_1233_1323,0.1967360016476072
2017_1240_1323,0.17126960387621806
2017_1300_1323,0.17524996652543157
2017_1323_1413,0.8099487725217337
2017_1314_1323,0.3967863152987528
2017_1246_1323,0.7380491557535813
2017_1323_1417,0.6686123372254906
2017_1139_1323,0.6652771649652075
2017_1278_1323,0.5752703268187077
2017_1153_1323,0.3182737166462699
2017_1173_1323,0.274352317862383
2017_1116_1323,0.6246425621235163
2017_1323_1371,0.7361399043287467
2017_1323_1455,0.6572223914176547
2017_1243_1323,0.5889900058807706
2017_1323_1448,0.7524751397341166
2017_1292_1323,0.5471070428710986
2017_1323_1457,0.8016320321354792
2017_1245_1323,0.18754226602508028
2017_1297_1323,0.18035662967533497
2017_1323_1411,0.8131021647372831
2017_1268_1388,0.3134063745186217
2017_1268_1321,0.37263876479967467
2017_1268_1435,0.33089224726424643
2017_1268_1433,0.6842091332610208
2017_1268_1462,0.6513987835910175
2017_1268_1343,0.734583468685076
2017_1137_1268,0.20473517019578613
2017_1195_1268,0.19681988003285256
2017_1268_1315,0.7983667560600735
2017_1268_1355,0.44070487968683564
2017_1242_1268,0.7639921358217904
2017_1257_1268,0.7611656642035048
2017_1268_1332,0.25177323001577845
2017_1268_1345,0.252402697302575
2017_1235_1268,0.7053846740600083
2017_1166_1268,0.3340740539594771
2017_1268_1276,0.6327725895264517
2017_1268_1274,0.30333043822834105
2017_1268_1277,0.30868603935940886
2017_1268_1329,0.3406507956978348
2017_1268_1348,0.36216035652091083
2017_1268_1305,0.37963014225316716
2017_1268_1436,0.7674889382390381
2017_1233_1268,0.21116193919661694
2017_1240_1268,0.1427245876322849
2017_1268_1300,0.8056573580916141
2017_1268_1413,0.8224369072688736
2017_1268_1314,0.2302256948014915
2017_1246_1268,0.7610160481011347
2017_1268_1417,0.6326911268460692
2017_1139_1268,0.343962477737278
2017_1268_1278,0.7667156929835994
2017_1153_1268,0.6851107812216504
2017_1173_1268,0.6356835667129329
2017_1116_1268,0.29765000923735924
2017_1268_1371,0.689063208011246
2017_1268_1455,0.6056182457889591
2017_1243_1268,0.28815234336098644
2017_1268_1448,0.3896441576660772
2017_1268_1292,0.4015405884780514
2017_1268_1457,0.7907522595189697
2017_1245_1268,0.2023137330701593
2017_1268_1297,0.7981156568278638
2017_1268_1411,0.8067145163101612
2017_1321_1388,0.26487518466419746
2017_1388_1435,0.36117124973637177
2017_1388_1433,0.6796567466050037
2017_1388_1462,0.6709036738026936
2017_1343_1388,0.21859453622122457
2017_1137_1388,0.5337564414229861
2017_1195_1388,0.5257201703888467
2017_1315_1388,0.5600805536810042
2017_1355_1388,0.5393383208924437
2017_1242_1388,0.7565398599273859
2017_1257_1388,0.39363268420938136
2017_1332_1388,0.7226064004735419
2017_1345_1388,0.6921410217861518
2017_1235_1388,0.6944498937934386
2017_1166_1388,0.6890008708291325
2017_1276_1388,0.3607809348844773
2017_1274_1388,0.6653052352934133
2017_1277_1388,0.3240982610328535
2017_1329_1388,0.6314216472752229
2017_1348_1388,0.2766939319357217
2017_1305_1388,0.2607146635832133
2017_1388_1436,0.43275998534990445
2017_1233_1388,0.538844831639477
2017_1240_1388,0.17409261381092248
2017_1300_1388,0.1790934844042177
2017_1388_1413,0.8542758359839487
2017_1314_1388,0.7521133306462194
2017_1246_1388,0.7533112895993739
2017_1388_1417,0.6439758794047017
2017_1139_1388,0.323231203136822
2017_1278_1388,0.2292434261106048
2017_1153_1388,0.34065234466428485
2017_1173_1388,0.6269993172439069
2017_1116_1388,0.6172710135767665
2017_1371_1388,0.29093830628664447
2017_1388_1455,0.6159807883402355
2017_1243_1388,0.2736324574707348
2017_1388_1448,0.4024388471336198
2017_1292_1388,0.2491836963795905
2017_1388_1457,0.7953790004963383
2017_1245_1388,0.5313787100460194
2017_1297_1388,0.5245942910858704
2017_1388_1411,0.823793513070148
2017_1321_1435,0.634351985014885
2017_1321_1433,0.23653263486751608
2017_1321_1462,0.2892844477937509
2017_1321_1343,0.6937859398858707
2017_1137_1321,0.2442024301376565
2017_1195_1321,0.18596899799166536
2017_1315_1321,0.1950115113164568
2017_1321_1355,0.44509059833311815
2017_1242_1321,0.7891418080914713
2017_1257_1321,0.7875867963691635
2017_1321_1332,0.21331163127424732
2017_1321_1345,0.5417495421304052
2017_1235_1321,0.7703132558769239
2017_1166_1321,0.7123144207596082
2017_1276_1321,0.38693917978394116
2017_1274_1321,0.7008049905984501
2017_1277_1321,0.7474984709001543
2017_1321_1329,0.6457449853290632
2017_1321_1348,0.6416793841773073
2017_1305_1321,0.651785811550659
2017_1321_1436,0.38941715764426155
2017_1233_1321,0.5774219927658476
2017_1240_1321,0.18716929968495824
2017_1300_1321,0.19270895577739303
2017_1321_1413,0.781147494701211
2017_1314_1321,0.7886123172836488
2017_1246_1321,0.7871709465492769
2017_1321_1417,0.24320213548221417
2017_1139_1321,0.7334180163423459
2017_1278_1321,0.647476988954118
2017_1153_1321,0.7448972309343361
2017_1173_1321,0.39450978432180195
2017_1116_1321,0.6944449913844296
2017_1321_1371,0.2590994452704969
2017_1321_1455,0.2193906594757896
2017_1243_1321,0.7296688536853178
2017_1321_1448,0.716090755976805
2017_1292_1321,0.662055788454217
2017_1321_1457,0.7665472254749246
2017_1245_1321,0.2117150892351223
2017_1297_1321,0.1865069360668992
2017_1321_1411,0.7937616042513156
2017_1433_1435,0.7111102132415955
2017_1435_1462,0.6240300370566608
2017_1343_1435,0.270198917040517
2017_1137_1435,0.529974161239449
2017_1195_1435,0.5162959358092977
2017_1315_1435,0.19725234579344253
2017_1355_1435,0.5595687693366239
2017_1242_1435,0.4447282529178817
2017_1257_1435,0.7552399495773293
2017_1332_1435,0.7550982471995168
2017_1345_1435,0.3922878379511941
2017_1235_1435,0.394323859760322
2017_1166_1435,0.34979458618723475
2017_1276_1435,0.7030079503332388
2017_1274_1435,0.3559637254707291
2017_1277_1435,0.7107547340088368
2017_1329_1435,0.6678124563508886
2017_1348_1435,0.627943146279261
2017_1305_1435,0.6209349064933908
2017_1435_1436,0.7430007601335132
2017_1233_1435,0.5587701002174693
2017_1240_1435,0.49587560795167285
2017_1300_1435,0.18835014477795842
2017_1413_1435,0.5287114972064368
2017_1314_1435,0.43694332872221153
2017_1246_1435,0.7916534801997849
2017_1417_1435,0.7027721386457126
2017_1139_1435,0.3649961006564621
2017_1278_1435,0.6246711610093448
2017_1153_1435,0.7111047354230408
2017_1173_1435,0.6632176754331208
2017_1116_1435,0.6557974812858915
2017_1371_1435,0.6767110470413075
2017_1435_1455,0.5843950753948586
2017_1243_1435,0.6418230185039798
2017_1435_1448,0.700399897437764
2017_1292_1435,0.6291396103860194
2017_1435_1457,0.780842025674386
2017_1245_1435,0.5488063222727907
2017_1297_1435,0.5309022106155847
2017_1411_1435,0.5191335431740995
2017_1433_1462,0.6497018828856659
2017_1343_1433,0.24019660984048727
2017_1137_1433,0.21366631595829785
2017_1195_1433,0.2007500825355176
2017_1315_1433,0.1880283687640212
2017_1355_1433,0.21683321357142107
2017_1242_1433,0.770009742314084
2017_1257_1433,0.7439913871684588
2017_1332_1433,0.7458556486924007
2017_1345_1433,0.71209868500947
2017_1235_1433,0.714255923735322
2017_1166_1433,0.6713025062644484
2017_1276_1433,0.7243783729883666
2017_1274_1433,0.6767764497777701
2017_1277_1433,0.6865035382423024
2017_1329_1433,0.6304699733750794
2017_1348_1433,0.5938115013915642
2017_1305_1433,0.2795895140239917
2017_1433_1436,0.4192113869337056
2017_1233_1433,0.21634459069816162
2017_1240_1433,0.1777478933980856
2017_1300_1433,0.18403053244692955
2017_1413_1433,0.5234344008488011
2017_1314_1433,0.7605145472000244
2017_1246_1433,0.7670048380951714
2017_1417_1433,0.7245125952087754
2017_1139_1433,0.6870027134043623
2017_1278_1433,0.27060520385751097
2017_1153_1433,0.7253479229636723
2017_1173_1433,0.6433372528447096
2017_1116_1433,0.30151155268142776
2017_1371_1433,0.6187996893369744
2017_1433_1455,0.5968748531381958
2017_1243_1433,0.28120380140118584
2017_1433_1448,0.718262107886694
2017_1292_1433,0.22928670733134168
2017_1433_1457,0.7867726439683214
2017_1245_1433,0.5765436167877197
2017_1297_1433,0.15861266218894696
2017_1411_1433,0.18291567700413416
2017_1343_1462,0.24903110620869953
2017_1137_1462,0.17717449778177263
2017_1195_1462,0.19703986561823592
2017_1315_1462,0.18811003497608025
2017_1355_1462,0.21235090272331983
2017_1242_1462,0.7646519081543476
2017_1257_1462,0.7412496818432063
2017_1332_1462,0.7496511039983488
2017_1345_1462,0.7041510694176573
2017_1235_1462,0.7063804812773059
2017_1166_1462,0.6955020255370287
2017_1276_1462,0.6859420684677308
2017_1274_1462,0.6681821812226808
2017_1277_1462,0.6783177189492737
2017_1329_1462,0.6970658618465809
2017_1348_1462,0.28695570415350385
2017_1305_1462,0.6618919672331297
2017_1436_1462,0.20276891429414334
2017_1233_1462,0.21171494377587827
2017_1240_1462,0.1715479007585493
2017_1300_1462,0.1814021060035852
2017_1413_1462,0.1874588290744029
2017_1314_1462,0.7559707679220686
2017_1246_1462,0.7616996895616047
2017_1417_1462,0.6860042079211128
2017_1139_1462,0.6793462563133436
2017_1278_1462,0.26984945911507324
2017_1153_1462,0.6862340278049271
2017_1173_1462,0.6450855151917574
2017_1116_1462,0.2974662353598079
2017_1371_1462,0.6453940498762184
2017_1455_1462,0.7627357247954599
2017_1243_1462,0.2834295725247354
2017_1448_1462,0.5913965940971628
2017_1292_1462,0.254221171697705
2017_1457_1462,0.19487841212486945
2017_1245_1462,0.18946745094634296
2017_1297_1462,0.1859992972644168
2017_1411_1462,0.18064907180178003
2017_1137_1343,0.2559258348462476
2017_1195_1343,0.5760886818959375
2017_1315_1343,0.22627313321373663
2017_1343_1355,0.3780523684110146
2017_1242_1343,0.4674966304426587
2017_1257_1343,0.78684553877642
2017_1332_1343,0.8001055232449472
2017_1343_1345,0.20205391870441172
2017_1235_1343,0.7688227380343339
2017_1166_1343,0.7378694713703796
2017_1276_1343,0.7564481699016451
2017_1274_1343,0.760861418379816
2017_1277_1343,0.7554744403328298
2017_1329_1343,0.7322743250747772
2017_1343_1348,0.27246067666981766
2017_1305_1343,0.6844158431612909
2017_1343_1436,0.35477604730177276
2017_1233_1343,0.25947825161118027
2017_1240_1343,0.18565517675159993
2017_1300_1343,0.20719646169808018
2017_1343_1413,0.4289481856360546
2017_1314_1343,0.7962207918979209
2017_1246_1343,0.4644155003347643
2017_1343_1417,0.5666704699696864
2017_1139_1343,0.7627581650568378
2017_1278_1343,0.700673446220422
2017_1153_1343,0.7588293515767358
2017_1173_1343,0.3447726723885724
2017_1116_1343,0.3892853795107054
2017_1343_1371,0.25078848363434986
2017_1343_1455,0.2130731606432311
2017_1243_1343,0.6998432825092759
2017_1343_1448,0.31682425203086056
2017_1292_1343,0.7267682841852476
2017_1343_1457,0.7447083838395795
2017_1245_1343,0.25572568543103197
2017_1297_1343,0.5606404061235689
2017_1343_1411,0.7775056004588432
2017_1137_1195,0.7194064108425294
2017_1137_1315,0.3286054300774241
2017_1137_1355,0.6524693275741597
2017_1137_1242,0.1731015847034213
2017_1137_1257,0.18000501616021933
2017_1137_1332,0.1811452406354451
2017_1137_1345,0.19021599141922596
2017_1137_1235,0.1894523738121173
2017_1137_1166,0.20630718269488768
2017_1137_1276,0.19734702649382854
2017_1137_1274,0.18968348174080418
2017_1137_1277,0.1995579270639621
2017_1137_1329,0.21690488353319584
2017_1137_1348,0.5696974921409598
2017_1137_1305,0.21051903654072546
2017_1137_1436,0.6227963411675937
2017_1137_1233,0.657579690511874
2017_1137_1240,0.3808478904523473
2017_1137_1300,0.3985038864299013
2017_1137_1413,0.712794857563995
2017_1137_1314,0.1747240912897614
2017_1137_1246,0.17373682526896814
2017_1137_1417,0.1973143199728643
2017_1137_1139,0.19897555298638658
2017_1137_1278,0.27773383504072985
2017_1137_1153,0.5301967679297696
2017_1137_1173,0.20583065860704586
2017_1116_1137,0.428118651163119
2017_1137_1371,0.547529963540399
2017_1137_1455,0.1868504033528332
2017_1137_1243,0.5664671568587426
2017_1137_1448,0.6200560747206638
2017_1137_1292,0.24376870562299993
2017_1137_1457,0.3704253784567966
