ID,Pred
2017_1166_1278,0.7247633827305896
2017_1153_1166,0.6876574230605823
2017_1166_1173,0.7104402698018776
2017_1116_1166,0.2941495542839643
2017_1166_1371,0.6719799576427952
2017_1166_1455,0.6056739747314113
2017_1166_1243,0.7025739048622629
2017_1166_1448,0.40152484667318883
2017_1166_1292,0.7091149519241734
2017_1166_1457,0.7928232875947651
2017_1166_1245,0.7848755632798902
2017_1166_1297,0.7993679977194373
2017_1166_1411,0.8074820624092315
2017_1274_1276,0.6418074755046463
2017_1276_1277,0.3138135466803969
2017_1276_1329,0.7395703214867805
2017_1276_1348,0.7252546368927373
2017_1276_1305,0.36318761909907665
2017_1276_1436,0.7747647569396
2017_1233_1276,0.1783300040434256
2017_1240_1276,0.17209131862699092
2017_1276_1300,0.8469322403568184
2017_1276_1413,0.8067696714623237
2017_1276_1314,0.5820538729537479
2017_1246_1276,0.7430047962363258
2017_1276_1417,0.3248371836354487
2017_1139_1276,0.3182829338111133
2017_1276_1278,0.7947861430187989
2017_1153_1276,0.326163589872382
2017_1173_1276,0.2757756850528009
2017_1116_1276,0.6557191157499956
2017_1276_1371,0.6961658452158992
2017_1276_1455,0.6294302655435354
2017_1243_1276,0.2612758892162544
2017_1276_1448,0.7466646692158226
2017_1276_1292,0.3976593106607467
2017_1276_1457,0.7997181481721073
2017_1245_1276,0.1898207267562193
2017_1276_1297,0.8054233514803241
2017_1276_1411,0.8119946732043261
2017_1274_1277,0.31508971847049966
2017_1274_1329,0.3492874506460928
2017_1274_1348,0.3707933943591349
2017_1274_1305,0.38699910015265077
2017_1274_1436,0.4315122025173614
2017_1233_1274,0.2067591444084261
2017_1240_1274,0.17452187363977126
2017_1274_1300,0.813524135177385
2017_1274_1413,0.8024418687232134
2017_1274_1314,0.23518419755369224
2017_1246_1274,0.7551951772507716
2017_1274_1417,0.6416494947631343
2017_1139_1274,0.3352367312093892
2017_1274_1278,0.34613721131662434
2017_1153_1274,0.3430799215430101
2017_1173_1274,0.6291230023141798
2017_1116_1274,0.6010786811235435
2017_1274_1371,0.67776509122173
2017_1274_1455,0.6034511868508594
2017_1243_1274,0.2761040632896794
2017_1274_1448,0.3800699258766387
2017_1274_1292,0.7125465498049692
2017_1274_1457,0.8081662606468636
2017_1245_1274,0.199092401455514
2017_1274_1297,0.8008383857104185
2017_1274_1411,0.8086722926706275
2017_1277_1329,0.35823817659615703
2017_1277_1348,0.7128017529970471
2017_1277_1305,0.35914466703375547
2017_1277_1436,0.4269334863144858
2017_1233_1277,0.16299725400320433
2017_1240_1277,0.1730512454995511
2017_1277_1300,0.8104910546198241
2017_1277_1413,0.8050531775412311
2017_1277_1314,0.241931261569303
2017_1246_1277,0.7482535475631836
2017_1277_1417,0.31775983252316725
2017_1139_1277,0.3253620425134834
2017_1277_1278,0.7699867480537055
2017_1153_1277,0.33258998470550966
2017_1173_1277,0.28697001355588575
2017_1116_1277,0.6135229761385478
2017_1277_1371,0.6897679304601464
2017_1277_1455,0.6228852920018538
2017_1243_1277,0.5842997886903384
2017_1277_1448,0.408070955903516
2017_1277_1292,0.7727874094657897
2017_1277_1457,0.8163267584637875
2017_1245_1277,0.19177277841487547
2017_1277_1297,0.8036025327622891
2017_1277_1411,0.8106879146675974
2017_1329_1348,0.6806149130126591
2017_1305_1329,0.24772227864858443
2017_1329_1436,0.3893662130050634
2017_1233_1329,0.19006166464651542
2017_1240_1329,0.17880680947343577
2017_1300_1329,0.18562020329180204
2017_1329_1413,0.794771353038502
2017_1314_1329,0.43134985622737143
2017_1246_1329,0.7709487648714086
2017_1329_1417,0.6198917434434439
2017_1139_1329,0.35917284069359273
2017_1278_1329,0.2878466065332878
2017_1153_1329,0.705981040420859
2017_1173_1329,0.6050206451784675
2017_1116_1329,0.26521568680475127
2017_1329_1371,0.28455985081470975
2017_1329_1455,0.5849082899330368
2017_1243_1329,0.6324663540546728
2017_1329_1448,0.6912757338034344
2017_1292_1329,0.6650767764657081
2017_1329_1457,0.7857537888746283
2017_1245_1329,0.5436173640960359
2017_1297_1329,0.18364090986278173
2017_1329_1411,0.8028816282623698
2017_1305_1348,0.6303664407995059
2017_1348_1436,0.7487400190527659
2017_1233_1348,0.5755312515669145
2017_1240_1348,0.18263061314244652
2017_1300_1348,0.14706637154190785
2017_1348_1413,0.7974506379035825
2017_1314_1348,0.443002694005511
2017_1246_1348,0.782065400759795
2017_1348_1417,0.598257388460376
2017_1139_1348,0.7193645634527742
2017_1278_1348,0.6368101951491097
2017_1153_1348,0.722732132352777
2017_1173_1348,0.7240292415972097
2017_1116_1348,0.6784204044193695
2017_1348_1371,0.6259267209666128
2017_1348_1455,0.24128153471656555
2017_1243_1348,0.6552309102478389
2017_1348_1448,0.38024111866977695
2017_1292_1348,0.6354726999456582
2017_1348_1457,0.783235690991367
2017_1245_1348,0.19178156313427022
2017_1297_1348,0.20592101999093784
2017_1348_1411,0.4625303798130336
2017_1305_1436,0.37415625584577733
2017_1233_1305,0.5975413197235088
2017_1240_1305,0.18940477547573834
2017_1300_1305,0.1993772025311079
2017_1305_1413,0.45416783743756345
2017_1305_1314,0.2001084110165636
2017_1246_1305,0.7904183265329848
2017_1305_1417,0.24877096733534584
2017_1139_1305,0.3688849738005339
2017_1278_1305,0.6669181358909692
2017_1153_1305,0.7277112483616741
2017_1173_1305,0.7069547141241275
2017_1116_1305,0.6767873509945983
2017_1305_1371,0.2786919472018291
2017_1305_1455,0.18759526443364796
2017_1243_1305,0.3366847585787814
2017_1305_1448,0.7186191533160026
2017_1292_1305,0.7013721443745687
2017_1305_1457,0.7641327885037666
2017_1245_1305,0.2345174007096956
2017_1297_1305,0.1750297726443972
2017_1305_1411,0.788885721654983
2017_1233_1436,0.6352366932994779
2017_1240_1436,0.5473037518620109
2017_1300_1436,0.23656085430253268
2017_1413_1436,0.19513138446553882
2017_1314_1436,0.8056567469263453
2017_1246_1436,0.8079402946461173
2017_1417_1436,0.7747580772190221
2017_1139_1436,0.4072602514682937
2017_1278_1436,0.3345353642659332
2017_1153_1436,0.7760479289646026
2017_1173_1436,0.7430713507112898
2017_1116_1436,0.3665513093768351
2017_1371_1436,0.4185256064643443
2017_1436_1455,0.15353235360908388
2017_1243_1436,0.40034201178269074
2017_1436_1448,0.2802256743760107
2017_1292_1436,0.36223311602168295
2017_1436_1457,0.35939152975454486
2017_1245_1436,0.6163057962872085
2017_1297_1436,0.21960701108224492
2017_1411_1436,0.22795141452775025
2017_1233_1240,0.4226245590749432
2017_1233_1300,0.4109816610479485
2017_1233_1413,0.7481900812428591
2017_1233_1314,0.17618444240359157
2017_1233_1246,0.17455207337223191
2017_1233_1417,0.17833655825520253
2017_1139_1233,0.7841553502601006
2017_1233_1278,0.5567452009720357
2017_1153_1233,0.7875740927584309
2017_1173_1233,0.7630475316257628
2017_1116_1233,0.4286661477662021
2017_1233_1371,0.550235498390219
2017_1233_1455,0.18579511711413096
2017_1233_1243,0.6209057958640417
2017_1233_1448,0.5773290572377691
2017_1233_1292,0.5769305692258664
2017_1233_1457,0.3597387154924177
2017_1233_1245,0.28699933378947473
2017_1233_1297,0.7134791335526337
2017_1233_1411,0.7425054803219892
2017_1240_1300,0.27288006659111136
2017_1240_1413,0.24818341383472253
2017_1240_1314,0.16510425742577953
2017_1240_1246,0.16463887837677402
2017_1240_1417,0.17208040314042505
2017_1139_1240,0.8153034694526505
2017_1240_1278,0.19046924081752495
2017_1153_1240,0.8158719897616691
2017_1173_1240,0.8075012145321745
2017_1116_1240,0.805775341782864
2017_1240_1371,0.17794521765566526
2017_1240_1455,0.16885478526976685
2017_1240_1243,0.18501564766072454
2017_1240_1448,0.177402245259777
2017_1240_1292,0.18774886281103384
2017_1240_1457,0.22917486927933117
2017_1240_1245,0.2417948174944845
2017_1240_1297,0.6055430206409733
2017_1240_1411,0.2921204868326026
2017_1300_1413,0.6870834323067448
2017_1300_1314,0.16676778828785954
2017_1246_1300,0.8219715001490214
2017_1300_1417,0.17635521567205992
2017_1139_1300,0.8099757117533265
2017_1278_1300,0.7713719591876785
2017_1153_1300,0.8151114605545207
2017_1173_1300,0.8170518821091525
2017_1116_1300,0.7984716322766531
2017_1300_1371,0.18429383791213616
2017_1300_1455,0.14804886164731068
2017_1243_1300,0.792909489640103
2017_1300_1448,0.20613443826829683
2017_1292_1300,0.7891376184923491
2017_1300_1457,0.23979843896048336
2017_1245_1300,0.7011554620676632
2017_1297_1300,0.6871783454256898
2017_1300_1411,0.2927390975560909
2017_1314_1413,0.8195322652130054
2017_1246_1413,0.8223110661375918
2017_1413_1417,0.17789234154601088
2017_1139_1413,0.8051638508516484
2017_1278_1413,0.8371960816026333
2017_1153_1413,0.8071219713302721
2017_1173_1413,0.7941538568438418
2017_1116_1413,0.7910943558610212
2017_1371_1413,0.46312274625279054
2017_1413_1455,0.17499206080447519
2017_1243_1413,0.4106651880784194
2017_1413_1448,0.18883367551848917
2017_1292_1413,0.8155999858321374
2017_1413_1457,0.28259864532039797
2017_1245_1413,0.7437419358412423
2017_1297_1413,0.33272170593403266
2017_1411_1413,0.2752957549250897
2017_1246_1314,0.6678228029252683
2017_1314_1417,0.40255791963424165
2017_1139_1314,0.2435490969571208
2017_1278_1314,0.1933341039204012
2017_1153_1314,0.5830246037320546
2017_1173_1314,0.20910689708179495
2017_1116_1314,0.21376023428086985
2017_1314_1371,0.426483739556125
2017_1314_1455,0.3770031422862352
2017_1243_1314,0.20359686279266032
2017_1314_1448,0.4588581338492221
2017_1292_1314,0.20224066941034743
2017_1314_1457,0.8166675159576234
2017_1245_1314,0.17341003518128786
2017_1297_1314,0.1689372436734805
2017_1314_1411,0.8392464828954479
2017_1246_1417,0.7429425582397502
2017_1139_1246,0.23640582621733386
2017_1246_1278,0.7972235729038294
2017_1153_1246,0.24247466643197157
2017_1173_1246,0.21249612157940712
2017_1116_1246,0.154103569227258
2017_1246_1371,0.7675970775566876
2017_1246_1455,0.3857461970804806
2017_1243_1246,0.20219128843044984
2017_1246_1448,0.7957369176778074
2017_1246_1292,0.7890147370418242
2017_1246_1457,0.817834460067215
2017_1245_1246,0.17206296811833388
2017_1246_1297,0.819916108784228
2017_1246_1411,0.8222543873161946
2017_1139_1417,0.31819927404402315
2017_1278_1417,0.2466474917892568
2017_1153_1417,0.32609200195141336
2017_1173_1417,0.27636600133236966
2017_1116_1417,0.6568720159175018
2017_1371_1417,0.6224328998313099
2017_1417_1455,0.29617767456099026
2017_1243_1417,0.2612078732685307
2017_1417_1448,0.7467262372427245
2017_1292_1417,0.25279172509546965
2017_1417_1457,0.7997417496979361
2017_1245_1417,0.18869469878068687
2017_1297_1417,0.16889406642357616
2017_1411_1417,0.17558570653354896
2017_1139_1278,0.3871915209887134
2017_1139_1153,0.31704035274455644
2017_1139_1173,0.6970392740612786
2017_1116_1139,0.6129260400026183
2017_1139_1371,0.6953727007052838
2017_1139_1455,0.623084459494022
2017_1139_1243,0.7169909471593453
2017_1139_1448,0.4090569221582083
2017_1139_1292,0.7861536025029682
2017_1139_1457,0.8296645048469621
2017_1139_1245,0.7919061351974385
2017_1139_1297,0.8037197998285445
2017_1139_1411,0.8107723464422824
2017_1153_1278,0.7444581114562753
2017_1173_1278,0.36097919586934646
2017_1116_1278,0.6941173040733905
2017_1278_1371,0.2735414775163952
2017_1278_1455,0.22640068662419074
2017_1243_1278,0.3563325313185854
2017_1278_1448,0.7256944725751784
2017_1278_1292,0.653622673068642
2017_1278_1457,0.757941976671875
2017_1245_1278,0.23704259935004623
2017_1278_1297,0.799084620597605
2017_1278_1411,0.788510564128088
2017_1153_1173,0.7029431775135625
2017_1116_1153,0.5952467223619785
2017_1153_1371,0.7359593357634013
2017_1153_1455,0.2972989173580656
2017_1153_1243,0.3905243234530178
2017_1153_1448,0.7477115413507587
2017_1153_1292,0.732015372545202
2017_1153_1457,0.7957954714256669
2017_1153_1245,0.7944472631035758
2017_1153_1297,0.8085271648631789
2017_1153_1411,0.812214424345351
2017_1116_1173,0.32339824852275995
2017_1173_1371,0.27002585725344275
2017_1173_1455,0.6434275642639079
2017_1173_1243,0.3471831604735182
2017_1173_1448,0.7085500198874105
2017_1173_1292,0.3554511196336792
2017_1173_1457,0.7818014076358771
2017_1173_1245,0.8026561317038842
2017_1173_1297,0.4612788990311177
2017_1173_1411,0.8191037956837187
2017_1116_1371,0.2607176937335695
2017_1116_1455,0.24905446262457942
2017_1116_1243,0.298118838104002
2017_1116_1448,0.7015186616376848
2017_1116_1292,0.7220006151812935
2017_1116_1457,0.7918614347192267
2017_1116_1245,0.44423913649690155
2017_1116_1297,0.8017991534401921
2017_1116_1411,0.7996456626096385
2017_1371_1455,0.596167851670807
2017_1243_1371,0.2915374443562608
2017_1371_1448,0.7172259867526164
2017_1292_1371,0.2602333736336551
2017_1371_1457,0.4530462990832759
2017_1245_1371,0.5428619145348333
2017_1297_1371,0.18682717895525636
2017_1371_1411,0.804075748890574
2017_1243_1455,0.2059007562254631
2017_1448_1455,0.6064879800840152
2017_1292_1455,0.22626163643672348
2017_1455_1457,0.807425255463219
2017_1245_1455,0.18399925372287365
2017_1297_1455,0.17294847227513366
2017_1411_1455,0.1713894269644033
2017_1243_1448,0.6937890731348112
2017_1243_1292,0.6681407967775952
2017_1243_1457,0.7708997979208361
2017_1243_1245,0.7609162537873345
2017_1243_1297,0.8150163329946637
2017_1243_1411,0.46698492949902853
2017_1292_1448,0.6723605835449217
2017_1448_1457,0.7521058080277759
2017_1245_1448,0.5789577596608385
2017_1297_1448,0.5535187565911536
2017_1411_1448,0.22886616902681534
2017_1292_1457,0.7761203583424767
2017_1245_1292,0.23128934114558697
2017_1292_1297,0.7887671003104738
2017_1292_1411,0.7925549926514773
2017_1245_1457,0.7208935472761103
2017_1297_1457,0.3047866282080587
2017_1411_1457,0.619984442126149
2017_1245_1297,0.35128700004505564
2017_1245_1411,0.39112058425283364
2017_1297_1411,0.7040575034139719
2018_1345_1437,0.26196299953635455
2018_1403_1437,0.20775673270494197
2018_1437_1455,0.7311671565770811
2018_1437_1452,0.7357716460063713
2018_1196_1437,0.22057702048139535
2018_1116_1437,0.1962598444916173
2018_1437_1439,0.7855495029325401
2018_1104_1437,0.19062828596264833
2018_1139_1437,0.2067041202889287
2018_1382_1437,0.18700988676855843
2018_1417_1437,0.21313974355131302
2018_1293_1437,0.16966406770822526
2018_1267_1437,0.17001730877949897
2018_1372_1437,0.1692992453410371
2018_1168_1437,0.16374316035358724
2018_1254_1437,0.16077461824034148
2018_1347_1437,0.1616918239197667
2018_1242_1437,0.27133713925322694
2018_1181_1437,0.2791190719651296
2018_1277_1437,0.25024411874670216
2018_1120_1437,0.1947763007407685
2018_1155_1437,0.20562907681032846
2018_1395_1437,0.196921176121687
2018_1348_1437,0.19620444966315864
2018_1371_1437,0.2083192788275661
2018_1301_1437,0.1873334955870339
2018_1328_1437,0.1934273634673963
2018_1113_1437,0.1829576753582524
2018_1393_1437,0.19284209685591622
2018_1308_1437,0.1810546252808055
2018_1158_1437,0.17254715292802567
2018_1137_1437,0.1729287894933584
2018_1233_1437,0.16810098194942927
2018_1335_1437,0.16771659175204098
2018_1437_1438,0.6577807491723761
2018_1153_1437,0.2563214792661561
2018_1397_1437,0.2090177135375787
2018_1112_1437,0.5997478058341027
2018_1246_1437,0.26066075276332484
2018_1274_1437,0.21266617186960965
2018_1305_1437,0.19809695508465164
2018_1166_1437,0.2067824269789227
2018_1243_1437,0.19931174438391222
2018_1400_1437,0.1929970594861755
2018_1260_1437,0.18316913051454975
2018_1172_1437,0.1880530443157008
2018_1138_1437,0.17831686874334807
2018_1437_1460,0.8146343550463108
2018_1209_1437,0.15850953015579683
2018_1420_1437,0.16160399023534658
2018_1437_1462,0.7400231052501907
2018_1314_1437,0.2712675287593527
2018_1276_1437,0.25011137983806137
2018_1211_1437,0.2891054064967023
2018_1326_1437,0.20684189576694198
2018_1222_1437,0.20523320239299228
2018_1401_1437,0.1942532293829903
2018_1281_1437,0.17751948864354603
2018_1199_1437,0.20764263635684369
2018_1344_1437,0.1493797359643132
2018_1361_1437,0.19047314229360043
2018_1355_1437,0.1777135316627926
2018_1422_1437,0.15271642957811024
2018_1285_1437,0.1689994974959902
2018_1252_1437,0.16401349749553631
2018_1300_1437,0.16057639987999853
2018_1411_1437,0.16119272516836483
2018_1345_1403,0.7444605786533999
2018_1345_1455,0.34074205843973954
2018_1345_1452,0.6795067252724252
2018_1196_1345,0.26708588169983855
2018_1116_1345,0.5625326678100241
2018_1345_1439,0.7511342811702847
2018_1104_1345,0.21962909189028168
2018_1139_1345,0.2510559175655986
2018_1345_1382,0.7679525229359855
2018_1345_1417,0.7196570476821735
2018_1293_1345,0.18095362461284595
2018_1267_1345,0.18164867452005115
2018_1345_1372,0.8030020382570204
2018_1168_1345,0.1689650146469106
2018_1254_1345,0.16292496814487917
2018_1345_1347,0.8189142179235006
2018_1242_1345,0.6650681855113483
2018_1181_1345,0.6738869757517545
2018_1277_1345,0.6870707539325335
2018_1120_1345,0.2262843505026939
2018_1155_1345,0.577583678701891
2018_1345_1395,0.7514764328681697
2018_1345_1348,0.7493875727481454
2018_1345_1371,0.7327739188723917
2018_1301_1345,0.21328523374349972
2018_1328_1345,0.22426378830981664
2018_1113_1345,0.2060539166884531
2018_1345_1393,0.7557585390413667
2018_1308_1345,0.20259565408544797
2018_1158_1345,0.1832323983102165
2018_1137_1345,0.1873176472908579
2018_1233_1345,0.17762772302886484
2018_1335_1345,0.17707862023615398
2018_1345_1438,0.26512853084940863
2018_1153_1345,0.6476687236956401
2018_1345_1397,0.7285314948526501
2018_1112_1345,0.6595056646487221
2018_1246_1345,0.6528349989519526
2018_1274_1345,0.5873089239707948
2018_1305_1345,0.5655965052219983
2018_1166_1345,0.2509046618435014
2018_1243_1345,0.23421440148028136
2018_1345_1400,0.4220356471703511
2018_1260_1345,0.20644531419923898
2018_1172_1345,0.18785817029016594
2018_1138_1345,0.18313050617199209
2018_1345_1460,0.8033933994565219
2018_1209_1345,0.17861643482205525
2018_1345_1420,0.8191140391461113
2018_1345_1462,0.3518108138107549
2018_1314_1345,0.6649904550969741
2018_1276_1345,0.6891143091837112
2018_1211_1345,0.6840843467761898
2018_1326_1345,0.22824604765308867
2018_1222_1345,0.5771350005258151
2018_1345_1401,0.4195315892218654
2018_1281_1345,0.19604506172154512
2018_1199_1345,0.24758600498293917
2018_1344_1345,0.222026280434426
2018_1345_1361,0.7587406018856727
2018_1345_1355,0.7869900138526184
2018_1345_1422,0.8040274209006611
2018_1285_1345,0.1796416853545175
2018_1252_1345,0.16960956696492865
2018_1300_1345,0.16251080898848835
2018_1345_1411,0.8200514717060642
2018_1403_1455,0.5696702143371389
2018_1403_1452,0.26526702516696904
2018_1196_1403,0.3444956696590231
2018_1116_1403,0.6293287638585641
2018_1403_1439,0.6707436874793883
2018_1104_1403,0.2812119782683827
2018_1139_1403,0.6623074719168907
2018_1382_1403,0.24995016381705668
2018_1403_1417,0.3075862000770951
2018_1293_1403,0.541150279980312
2018_1267_1403,0.2115823111251132
2018_1372_1403,0.20953623200920138
