ID,Pred
2017_1112_1417,0.3056920998169801
2017_1112_1139,0.29580200529151823
2017_1112_1278,0.1475875867860429
2017_1112_1153,0.3287939024688252
2017_1112_1173,0.22590407599002404
2017_1112_1116,0.2163734352553296
2017_1112_1371,0.2575807463033045
2017_1112_1455,0.43408657258100836
2017_1112_1243,0.2045691901470481
2017_1112_1448,0.15392856004240063
2017_1112_1292,0.191575511564835
2017_1112_1457,0.054255173209101004
2017_1112_1245,0.05
2017_1112_1297,0.05
2017_1112_1411,0.05
2017_1199_1452,0.682088612646429
2017_1199_1323,0.604277264565527
2017_1199_1268,0.5198611925105417
2017_1199_1388,0.5609117126618881
2017_1199_1321,0.39369675066929843
2017_1199_1435,0.4703021423035797
2017_1199_1433,0.5227450411128832
2017_1199_1462,0.5553566403402803
2017_1199_1343,0.33265411863747496
2017_1137_1199,0.8130727271052868
2017_1195_1199,0.8522623879321667
2017_1199_1315,0.12587822002269355
2017_1199_1355,0.22446745442939398
2017_1199_1242,0.95
2017_1199_1257,0.95
2017_1199_1332,0.7119499286529436
2017_1199_1345,0.6341517245952857
2017_1199_1235,0.6477233684639505
2017_1166_1199,0.48802427797100256
2017_1199_1276,0.6010907402220482
2017_1199_1274,0.5607438997979708
2017_1199_1277,0.596255795485184
2017_1199_1329,0.5055412813177127
2017_1199_1348,0.4485888212683141
2017_1199_1305,0.40348493554601106
2017_1199_1436,0.2608797205274558
2017_1199_1233,0.2113601027028741
2017_1199_1240,0.07142930222050026
2017_1199_1300,0.05
2017_1199_1413,0.05
2017_1199_1314,0.766146309341604
2017_1199_1246,0.7911167322756941
2017_1199_1417,0.5711962091347251
2017_1139_1199,0.45782570606260464
2017_1199_1278,0.34376104727087375
2017_1153_1199,0.420052457337608
2017_1173_1199,0.5482973680885437
2017_1116_1199,0.5619020889360012
2017_1199_1371,0.5121200238256562
2017_1199_1455,0.6988596161936224
2017_1199_1243,0.4376002311869819
2017_1199_1448,0.3550201011711792
2017_1199_1292,0.4175753607231132
2017_1199_1457,0.14789540451188965
2017_1199_1245,0.17962383565629236
2017_1199_1297,0.05
2017_1199_1411,0.95
2017_1323_1452,0.5929227623308732
2017_1268_1452,0.6723447517092394
2017_1388_1452,0.635021738921659
2017_1321_1452,0.7735447387634127
2017_1435_1452,0.7143046561984592
2017_1433_1452,0.6697217348856903
2017_1452_1462,0.37660546696857244
2017_1343_1452,0.8163359154616641
2017_1137_1452,0.9001091387250635
2017_1195_1452,0.9227843579286121
2017_1315_1452,0.9387482413978825
2017_1355_1452,0.95
2017_1242_1452,0.95
2017_1257_1452,0.05
2017_1332_1452,0.47404343514475367
2017_1345_1452,0.5621192992337931
2017_1235_1452,0.5475733946793424
2017_1166_1452,0.6638335090110055
2017_1276_1452,0.5960781468332208
2017_1274_1452,0.6351583532592566
2017_1277_1452,0.6008567232674178
2017_1329_1452,0.6847320023996175
2017_1348_1452,0.7317252474866861
2017_1305_1452,0.7662687066702769
2017_1436_1452,0.8624541688709363
2017_1233_1452,0.8918986769424504
2017_1240_1452,0.95
2017_1300_1452,0.95
2017_1413_1452,0.95
2017_1314_1452,0.404986874280442
2017_1246_1452,0.37065878766635096
2017_1417_1452,0.6253763666408716
2017_1139_1452,0.6362761903885166
2017_1278_1452,0.8088976385838655
2017_1153_1452,0.600075290901732
2017_1173_1452,0.715476030520479
2017_1116_1452,0.7265566672941799
2017_1371_1452,0.6790581778266853
2017_1452_1455,0.5288563713871723
2017_1243_1452,0.7403517690050048
2017_1448_1452,0.8010601918089476
2017_1292_1452,0.7557094478972731
2017_1452_1457,0.07744896940293933
2017_1245_1452,0.909853732318622
2017_1297_1452,0.95
2017_1411_1452,0.95
2017_1268_1323,0.5935695789634117
2017_1323_1388,0.4644444458213859
2017_1321_1323,0.7085533836950428
2017_1323_1435,0.37607135506430667
2017_1323_1433,0.42646646046412606
2017_1323_1462,0.4588463834029962
2017_1323_1343,0.25283840872111607
2017_1137_1323,0.8651068758497624
2017_1195_1323,0.8947989680106458
2017_1315_1323,0.9160221301234446
2017_1323_1355,0.16422185505455023
2017_1242_1323,0.2904187409698764
2017_1257_1323,0.38409185843996074
2017_1323_1332,0.6265741273177278
2017_1323_1345,0.54059640010456
2017_1235_1323,0.462769885066699
2017_1166_1323,0.5842773072359015
2017_1276_1323,0.5122682360263335
2017_1274_1323,0.5533816231910789
2017_1277_1323,0.5172352965962055
2017_1323_1329,0.4097111344545705
2017_1323_1348,0.3557864084802127
2017_1305_1323,0.6999990231174033
2017_1323_1436,0.19329712570084512
2017_1233_1323,0.8544845327363783
2017_1240_1323,0.95
2017_1300_1323,0.9345334870429302
2017_1323_1413,0.95
2017_1314_1323,0.32633766676830644
2017_1246_1323,0.29536684303344063
2017_1323_1417,0.4748730925121941
2017_1139_1323,0.5545743055185489
2017_1278_1323,0.7507835535226564
2017_1153_1323,0.5164219100178915
2017_1173_1323,0.6415419739050956
2017_1116_1323,0.6541099525301054
2017_1323_1371,0.41609223062877654
2017_1323_1455,0.611719932447575
2017_1243_1323,0.6698994064005777
2017_1323_1448,0.27202545567470837
2017_1292_1323,0.6876662121670244
2017_1323_1457,0.10540795627659405
2017_1245_1323,0.8778024692199423
2017_1297_1323,0.95
2017_1323_1411,0.05
2017_1268_1388,0.5499046306338725
2017_1268_1321,0.38310801499029645
2017_1268_1435,0.4592135632504528
2017_1268_1433,0.5116142494207403
2017_1268_1462,0.5443234321053578
2017_1268_1343,0.32283297974722935
2017_1137_1268,0.8197326938372891
2017_1195_1268,0.8577703282707623
2017_1268_1315,0.1210544598297566
2017_1268_1355,0.2168027094946391
2017_1242_1268,0.224926540868714
2017_1257_1268,0.3066030254872255
2017_1268_1332,0.7027224135109419
2017_1268_1345,0.62374907663656
2017_1235_1268,0.379180191980379
2017_1166_1268,0.49913113447770496
2017_1268_1276,0.5903552830096761
2017_1268_1274,0.549735987931639
2017_1268_1277,0.5854799512977962
2017_1268_1329,0.49439733192509805
2017_1268_1348,0.437589264170245
2017_1268_1305,0.3928034972659368
2017_1268_1436,0.25237624310153217
2017_1233_1268,0.8063371622951541
2017_1240_1268,0.9352859410267623
2017_1268_1300,0.95
2017_1268_1413,0.95
2017_1268_1314,0.7580649647166741
2017_1246_1268,0.2291190973943238
2017_1268_1417,0.560244814346353
2017_1139_1268,0.468874703118239
2017_1268_1278,0.33377600090028803
2017_1153_1268,0.4309143832472314
2017_1173_1268,0.5592774882493006
2017_1116_1268,0.5728091632528174
2017_1268_1371,0.5009779864607233
2017_1268_1455,0.689395707357882
2017_1243_1268,0.5899835517371181
2017_1268_1448,0.3448798894213809
2017_1268_1292,0.4067752735992277
2017_1268_1457,0.14236534057378236
2017_1245_1268,0.8358886167554208
2017_1268_1297,0.12202480157503404
2017_1268_1411,0.09082036784788661
2017_1321_1388,0.6703817650141611
2017_1388_1435,0.41860640212242106
2017_1388_1433,0.47040402450274266
2017_1388_1462,0.503193088658294
2017_1343_1388,0.7257555907321955
2017_1137_1388,0.8428931352247536
2017_1195_1388,0.8767783701957282
2017_1315_1388,0.9012357243661816
2017_1355_1388,0.8197825957146215
2017_1242_1388,0.2550594947406234
2017_1257_1388,0.05
2017_1332_1388,0.3492259067151634
2017_1345_1388,0.43321245341606673
2017_1235_1388,0.4188118127892061
2017_1166_1388,0.5403870588769484
2017_1276_1388,0.4677016554046395
2017_1274_1388,0.5089708000474261
2017_1277_1388,0.472655358384344
2017_1329_1388,0.5639184998187522
2017_1348_1388,0.6188970916819793
2017_1305_1388,0.661242669816912
2017_1388_1436,0.2225328502596189
2017_1233_1388,0.8308635357464113
2017_1240_1388,0.9446035733842254
2017_1300_1388,0.95
2017_1388_1413,0.10226561957473412
2017_1314_1388,0.2883825285576357
2017_1246_1388,0.2596255781134008
2017_1388_1417,0.5192824001374
2017_1139_1388,0.5101771039546172
2017_1278_1388,0.715925441452852
2017_1153_1388,0.47184355772502384
2017_1173_1388,0.5995539040678999
2017_1116_1388,0.6127053066730408
2017_1371_1388,0.5574755826957924
2017_1388_1455,0.653012584234619
2017_1243_1388,0.6293137220410481
2017_1388_1448,0.3086133129862405
2017_1292_1388,0.6481175225847441
2017_1388_1457,0.12338380076820032
2017_1245_1388,0.8573346223362537
2017_1297_1388,0.9004261708348108
2017_1388_1411,0.07808558514345276
2017_1321_1435,0.5856758381590569
2017_1321_1433,0.6355478721411623
2017_1321_1462,0.665385443002729
2017_1321_1343,0.4424669542265507
2017_1137_1321,0.7316974011996903
2017_1195_1321,0.7834027514089626
2017_1315_1321,0.8226445861870862
2017_1321_1355,0.3154481619451889
2017_1242_1321,0.14824029624581025
2017_1257_1321,0.2096005693056321
2017_1321_1332,0.7973676275377952
2017_1321_1345,0.7340207016256004
2017_1235_1321,0.26809383524701325
2017_1166_1321,0.37407801017421405
2017_1276_1321,0.3087358706577271
2017_1274_1321,0.34507130466324787
2017_1277_1321,0.3129959033939539
2017_1321_1329,0.6194501961892134
2017_1321_1348,0.564310584807656
2017_1305_1321,0.4980436459609431
2017_1321_1436,0.35977243083751975
2017_1233_1321,0.7140421050232031
2017_1240_1321,0.8965613376765553
2017_1300_1321,0.8585611011767424
2017_1321_1413,0.18277089821144354
2017_1314_1321,0.17080751649132409
2017_1246_1321,0.15128244464222118
2017_1321_1417,0.6795669807905763
2017_1139_1321,0.3461630041893402
2017_1278_1321,0.5616046374287087
2017_1153_1321,0.31229592847108456
2017_1173_1321,0.4321570983752545
2017_1116_1321,0.4457236749701957
2017_1321_1371,0.6256356861666402
2017_1321_1455,0.7869977317847162
2017_1243_1321,0.4632194240269253
2017_1321_1448,0.4670489456752721
2017_1292_1321,0.4835340688689804
2017_1321_1457,0.2165043663094155
2017_1245_1321,0.7533694143939139
2017_1297_1321,0.95
2017_1321_1411,0.14257906797913822
2017_1433_1435,0.4562641765602742
2017_1435_1462,0.5927473832949782
2017_1343_1435,0.6478037296174681
2017_1137_1435,0.7885353690048224
2017_1195_1435,0.8318051667006683
2017_1315_1435,0.8638023047207624
2017_1355_1435,0.7597082775730949
2017_1242_1435,0.19222733415510307
2017_1257_1435,0.05
2017_1332_1435,0.27165578466884
2017_1345_1435,0.34693239742492865
2017_1235_1435,0.3337111788407078
2017_1166_1435,0.4496973794339927
2017_1276_1435,0.3791475613906343
2017_1274_1435,0.418749875791693
2017_1277_1435,0.3838396749659275
2017_1329_1435,0.47334682597160793
2017_1348_1435,0.530231861569511
2017_1305_1435,0.5756747208716609
2017_1435_1436,0.291439181937163
2017_1233_1435,0.7734622486535839
2017_1240_1435,0.9221881699632881
2017_1300_1435,0.8924733514093968
2017_1413_1435,0.95
2017_1314_1435,0.21976315545403446
2017_1246_1435,0.19596449085075573
2017_1417_1435,0.408568439074808
2017_1139_1435,0.4199252156490988
2017_1278_1435,0.6365786010900651
2017_1153_1435,0.38306960841324034
2017_1173_1435,0.509951756724499
2017_1116_1435,0.5237081484809079
2017_1371_1435,0.4668309415675085
2017_1435_1455,0.730048763955536
2017_1243_1435,0.5412756956508642
2017_1435_1448,0.3907768157511382
2017_1292_1435,0.5614331250098801
2017_1435_1457,0.1682323144619905
2017_1245_1435,0.8068283843973936
2017_1297_1435,0.8627326500984008
2017_1411_1435,0.8972830312359019
2017_1433_1462,0.5413746399790894
2017_1343_1433,0.6941033516344788
2017_1137_1433,0.8214340898741616
2017_1195_1433,0.8591743934154656
2017_1315_1433,0.886674212314395
2017_1355_1433,0.7959311480198135
2017_1242_1433,0.95
2017_1257_1433,0.05
2017_1332_1433,0.3151257297002219
2017_1345_1433,0.3959004311851415
2017_1235_1433,0.3819043727436754
2017_1166_1433,0.5020202238391369
2017_1276_1433,0.4296710111341404
2017_1274_1433,0.4705508828166266
2017_1277_1433,0.4345507457996556
2017_1329_1433,0.5257922280915655
2017_1348_1433,0.5820147275886349
2017_1305_1433,0.62598180768018
2017_1433_1436,0.2501408328485303
2017_1233_1433,0.8081353960517028
2017_1240_1433,0.9359818970776668
2017_1300_1433,0.9110264148918743
2017_1413_1433,0.95
2017_1314_1433,0.2578692626300483
2017_1246_1433,0.2311666172897605
2017_1417_1433,0.46010694660003404
2017_1139_1433,0.47175361218018275
2017_1278_1433,0.6836332136055284
2017_1153_1433,0.43375056059492667
2017_1173_1433,0.5621240007060873
2017_1116_1433,0.5756345931703937
2017_1371_1433,0.5192662175888283
2017_1433_1455,0.6868456136695059
2017_1243_1433,0.5927761452395224
2017_1433_1448,0.34220016153723
2017_1292_1433,0.6122915164099095
2017_1433_1457,0.14092067740849523
2017_1245_1433,0.8374677636499747
2017_1297_1433,0.95
2017_1411_1433,0.95
2017_1343_1462,0.7212496106215618
2017_1137_1462,0.8398871834290106
2017_1195_1462,0.874324083540647
2017_1315_1462,0.8992125740560922
2017_1355_1462,0.05
2017_1242_1462,0.25080330731574674
2017_1257_1462,0.3377812485881194
2017_1332_1462,0.34412424771443195
2017_1345_1462,0.42769021052228917
2017_1235_1462,0.4133392678033214
2017_1166_1462,0.5347876840388273
2017_1276_1462,0.46209820805239354
2017_1274_1462,0.5033404544680278
2017_1277_1462,0.4670446354718909
2017_1329_1462,0.5583715170670495
2017_1348_1462,0.6135702176124428
2017_1305_1462,0.6561788664143611
2017_1436_1462,0.7849544660655556
2017_1233_1462,0.8276744756325076
2017_1240_1462,0.9434130182510025
2017_1300_1462,0.05
2017_1413_1462,0.95
2017_1314_1462,0.28378210828097683
2017_1246_1462,0.25531931098997696
2017_1417_1462,0.492846204722857
2017_1139_1462,0.5045471257435019
2017_1278_1462,0.7113221911126275
2017_1153_1462,0.46623395153769187
2017_1173_1462,0.5941339657889411
2017_1116_1462,0.6073467949368183
2017_1371_1462,0.5519117663283499
2017_1455_1462,0.3582931487272212
2017_1243_1462,0.6240440010935266
2017_1448_1462,0.7009623876584913
2017_1292_1462,0.6429634583347984
2017_1457_1462,0.8810619330286331
2017_1245_1462,0.95
2017_1297_1462,0.05
2017_1411_1462,0.05
2017_1137_1343,0.676743395317936
2017_1195_1343,0.7352065559258361
2017_1315_1343,0.7807363575374149
2017_1343_1355,0.3748446175630872
2017_1242_1343,0.95
2017_1257_1343,0.16913914246390693
2017_1332_1343,0.17314330695591318
2017_1343_1345,0.7821773179259153
2017_1235_1343,0.21947624976157343
2017_1166_1343,0.314499386930728
2017_1276_1343,0.25531908496007405
2017_1274_1343,0.28798692998605857
2017_1277_1343,0.2591183416868219
2017_1329_1343,0.33537188505742865
2017_1343_1348,0.6276051495060472
2017_1305_1343,0.43235938771554305
2017_1343_1436,0.4223654104942871
2017_1233_1343,0.6571662674944471
2017_1240_1343,0.869345253865881
2017_1300_1343,0.8233170030611647
2017_1343_1413,0.22541143670415742
2017_1314_1343,0.95
2017_1246_1343,0.05
2017_1343_1417,0.7340099928105708
2017_1139_1343,0.28897771806927
2017_1278_1343,0.4958178659286442
2017_1153_1343,0.25849352108901
2017_1173_1343,0.3687782988995685
2017_1116_1343,0.38169263450030233
2017_1343_1371,0.6849943838096403
2017_1343_1455,0.8278126763125474
2017_1243_1343,0.398481931174241
2017_1343_1448,0.5327743978349129
2017_1292_1343,0.4181692290625315
2017_1343_1457,0.2644680733784982
2017_1245_1343,0.7010406381189184
2017_1297_1343,0.7791810989321777
2017_1343_1411,0.17788384772962773
2017_1137_1195,0.4370161908126259
2017_1137_1315,0.3768702395870124
2017_1137_1355,0.5486534869800133
2017_1137_1242,0.9421751379212451
2017_1137_1257,0.9143798241048702
2017_1137_1332,0.9121300089940416
2017_1137_1345,0.8792259491961871
2017_1137_1235,0.8853498823835318
2017_1137_1166,0.825351405464261
2017_1137_1276,0.8635463833588619
2017_1137_1274,0.8428028887977596
2017_1137_1277,0.8611577332401789
2017_1137_1329,0.8111066468487202
2017_1137_1348,0.7735869094375905
2017_1137_1305,0.7396375524512107
2017_1137_1436,0.5971609852532604
2017_1137_1233,0.5295416628293226
2017_1137_1240,0.24418187902084265
2017_1137_1300,0.315885370882487
2017_1137_1413,0.3710571468556405
2017_1137_1314,0.9322469592086261
2017_1137_1246,0.9408507656972217
2017_1137_1417,0.8483585163225198
2017_1137_1139,0.8422083791192174
2017_1137_1278,0.6875033025959159
2017_1137_1153,0.8615801066243731
2017_1137_1173,0.7876028434373767
2017_1116_1137,0.2330388063349077
2017_1137_1371,0.8151067598788047
2017_1137_1455,0.9069477996386353
2017_1137_1243,0.7656920476168477
2017_1137_1448,0.6980451295393802
2017_1137_1292,0.750693831983939
2017_1137_1457,0.42161356163882313
2017_1137_1245,0.4790504762432364
2017_1137_1297,0.3790069234774027
2017_1137_1411,0.3049087576378767
2017_1195_1315,0.44509772777133594
2017_1195_1355,0.6171780146768964
2017_1195_1242,0.95
2017_1195_1257,0.9340529385773316
2017_1195_1332,0.9322817833874559
2017_1195_1345,0.9061473701897959
2017_1195_1235,0.9110443446602425
2017_1166_1195,0.145381529498263
2017_1195_1276,0.8935396945492894
2017_1195_1274,0.8767047411548945
2017_1195_1277,0.8916101824284994
2017_1195_1329,0.850632777485355
2017_1195_1348,0.8192141818053602
2017_1195_1305,0.7902513724780713
2017_1195_1436,0.662846566672165
2017_1195_1233,0.5988462562956784
2017_1195_1240,0.2999508938613433
2017_1195_1300,0.37980160615543934
2017_1195_1413,0.4389736192037822
2017_1195_1314,0.9480479606207814
2017_1195_1246,0.95
2017_1195_1417,0.8812310617327809
2017_1139_1195,0.13096189985042828
2017_1195_1278,0.744754429424282
2017_1153_1195,0.11446330410921557
2017_1173_1195,0.1780539967023793
2017_1116_1195,0.18626014956624926
2017_1195_1371,0.8539465836618236
2017_1195_1455,0.9281944828207447
2017_1195_1243,0.8125247409743677
2017_1195_1448,0.754055836884398
2017_1195_1292,0.7997402733964107
2017_1195_1457,0.4915514649456223
2017_1195_1245,0.5494648038137999
2017_1195_1297,0.4473435341258336
2017_1195_1411,0.36779805756302253
2017_1315_1355,0.6740034992607555
2017_1242_1315,0.05
2017_1257_1315,0.05554365380446313
2017_1315_1332,0.9463961898791088
2017_1315_1345,0.9252723127091917
2017_1235_1315,0.07513087088054038
2017_1166_1315,0.11702938853189515
2017_1276_1315,0.09012240219758982
2017_1274_1315,0.10462306664073939
2017_1277_1315,0.09176638341063659
2017_1315_1329,0.8795667616897052
2017_1315_1348,0.8531838341741793
2017_1305_1315,0.18035696463368112
2017_1315_1436,0.7160123510827807
2017_1233_1315,0.35640358483148327
2017_1240_1315,0.657794798444662
2017_1300_1315,0.5737785793687566
2017_1315_1413,0.5008581583315439
2017_1314_1315,0.05
2017_1246_1315,0.05
2017_1315_1417,0.9049004930893282
2017_1139_1315,0.10507610850270688
2017_1278_1315,0.2212445375296378
2017_1153_1315,0.09149526872563418
2017_1173_1315,0.14440675638578193
2017_1116_1315,0.1513477171326323
2017_1315_1371,0.8823274491768538
2017_1315_1455,0.9431088126412166
2017_1243_1315,0.16063728675007227
2017_1315_1448,0.7972384460375842
2017_1292_1315,0.17193246044960142
2017_1315_1457,0.5535349792578806
2017_1245_1315,0.40385178978197844
2017_1297_1315,0.50480010702563
2017_1315_1411,0.4272907211192286
2017_1242_1355,0.95
2017_1257_1355,0.95
2017_1332_1355,0.10840615853749236
2017_1345_1355,0.14761402600749407
2017_1235_1355,0.95
2017_1166_1355,0.05
2017_1276_1355,0.95
2017_1274_1355,0.1901870574040172
2017_1277_1355,0.16879800919613297
2017_1329_1355,0.22660146830719285
2017_1348_1355,0.2689782550028774
2017_1305_1355,0.95
2017_1355_1436,0.5569051374298568
2017_1233_1355,0.5267438165808774
2017_1240_1355,0.7943858610090295
2017_1300_1355,0.7301473202417254
2017_1355_1413,0.33342760212317335
2017_1314_1355,0.95
2017_1246_1355,0.95
2017_1355_1417,0.8258858663577715
2017_1139_1355,0.05
2017_1278_1355,0.3634681135120589
2017_1153_1355,0.16834149468592297
2017_1173_1355,0.2533025390755308
2017_1116_1355,0.26386342210491975
2017_1355_1371,0.7889323425832279
2017_1355_1455,0.8920530381856657
2017_1243_1355,0.27779844404148
2017_1355_1448,0.6621673129062747
2017_1292_1355,0.29444189525331677
2017_1355_1457,0.38197075098032607
2017_1245_1355,0.5765542892649853
2017_1297_1355,0.67200922102291
