ID,Pred
2017_1292_1388,0.24754242994127837
2017_1388_1457,0.7970961771108115
2017_1245_1388,0.18340484580558938
2017_1297_1388,0.177868947554759
2017_1388_1411,0.8134131094410296
2017_1321_1435,0.6631691411769393
2017_1321_1433,0.286717754323077
2017_1321_1462,0.31191610579958073
2017_1321_1343,0.6605702135591952
2017_1137_1321,0.27746751553935417
2017_1195_1321,0.2485905490903154
2017_1315_1321,0.22665801131339355
2017_1321_1355,0.7553686238306933
2017_1242_1321,0.7746955136521264
2017_1257_1321,0.7660437214751624
2017_1321_1332,0.2143821284883717
2017_1321_1345,0.23336598824228472
2017_1235_1321,0.734406408278276
2017_1166_1321,0.37852661493009715
2017_1276_1321,0.3973116487874087
2017_1274_1321,0.3613574942988967
2017_1277_1321,0.3475785483136282
2017_1321_1329,0.29618738128068106
2017_1321_1348,0.6460689833407497
2017_1305_1321,0.33830818558255144
2017_1321_1436,0.334879935110519
2017_1233_1321,0.5862964327687993
2017_1240_1321,0.19731682810949078
2017_1300_1321,0.2396982275633638
2017_1321_1413,0.7757737859484765
2017_1314_1321,0.44656397979514056
2017_1246_1321,0.7840362957409815
2017_1321_1417,0.23373023617029257
2017_1139_1321,0.3824586465137248
2017_1278_1321,0.3151927868272444
2017_1153_1321,0.7240331525893916
2017_1173_1321,0.3639087097752096
2017_1116_1321,0.668958569017294
2017_1321_1371,0.32070922624325776
2017_1321_1455,0.20226624013655137
2017_1243_1321,0.654061522285374
2017_1321_1448,0.682566595867304
2017_1292_1321,0.6928561132348571
2017_1321_1457,0.3964200718961504
2017_1245_1321,0.2404040542425339
2017_1297_1321,0.2226487294845474
2017_1321_1411,0.7642446028357663
2017_1433_1435,0.7014946040383054
2017_1435_1462,0.6404220910318763
2017_1343_1435,0.6609126971684823
2017_1137_1435,0.2819109987091852
2017_1195_1435,0.5857317806453889
2017_1315_1435,0.2297823569700882
2017_1355_1435,0.23277971412769413
2017_1242_1435,0.7772171044781163
2017_1257_1435,0.7676913340602433
2017_1332_1435,0.7735028089038815
2017_1345_1435,0.7572042260422306
2017_1235_1435,0.7382423111031012
2017_1166_1435,0.7182513338108879
2017_1276_1435,0.40019478187448326
2017_1274_1435,0.7008967670796163
2017_1277_1435,0.6892202960564532
2017_1329_1435,0.6918021926695159
2017_1348_1435,0.6872342082664106
2017_1305_1435,0.676123462771686
2017_1435_1436,0.329994045764683
2017_1233_1435,0.2569168366852404
2017_1240_1435,0.5325647495894372
2017_1300_1435,0.5765840465152491
2017_1413_1435,0.21234409922884248
2017_1314_1435,0.7822197661692464
2017_1246_1435,0.7861643770826342
2017_1417_1435,0.42082187675575383
2017_1139_1435,0.7200994609462339
2017_1278_1435,0.3200519624873647
2017_1153_1435,0.4227077657037123
2017_1173_1435,0.701865596631657
2017_1116_1435,0.6733784913967398
2017_1371_1435,0.6673010488930834
2017_1435_1455,0.20017183587000928
2017_1243_1435,0.32549055222232587
2017_1435_1448,0.6777437416007518
2017_1292_1435,0.6962554029504395
2017_1435_1457,0.7257108221243923
2017_1245_1435,0.24261117003986785
2017_1297_1435,0.22562796477143124
2017_1411_1435,0.21204099979970203
2017_1433_1462,0.6842719749935814
2017_1343_1433,0.284409249269374
2017_1137_1433,0.24458635341283927
2017_1195_1433,0.2215437634238263
2017_1315_1433,0.20481103174832793
2017_1355_1433,0.5405787321584467
2017_1242_1433,0.750316763061836
2017_1257_1433,0.7392074373274208
2017_1332_1433,0.7403944238526834
2017_1345_1433,0.7232693746428963
2017_1235_1433,0.6998245894047934
2017_1166_1433,0.3364331219450151
2017_1276_1433,0.6953957873393114
2017_1274_1433,0.6560200401886239
2017_1277_1433,0.6445193976699596
2017_1329_1433,0.6480446482189025
2017_1348_1433,0.5695668065705998
2017_1305_1433,0.6325154216919736
2017_1433_1436,0.7062497840942937
2017_1233_1433,0.22494748058627909
2017_1240_1433,0.18444969809097134
2017_1300_1433,0.548114203018955
2017_1413_1433,0.1931379798063729
2017_1314_1433,0.7577684519124525
2017_1246_1433,0.7630339078168799
2017_1417_1433,0.7195780914739084
2017_1139_1433,0.6785937680934362
2017_1278_1433,0.2774608503208024
2017_1153_1433,0.7219039467007238
2017_1173_1433,0.6585884252538431
2017_1116_1433,0.6303537822215962
2017_1371_1433,0.2904351887141284
2017_1433_1455,0.22265090626254747
2017_1243_1433,0.28252528325350906
2017_1433_1448,0.3859636452277276
2017_1292_1433,0.6526668835821263
2017_1433_1457,0.758892971130842
2017_1245_1433,0.21675734967250218
2017_1297_1433,0.20222032446888416
2017_1411_1433,0.19293445701748868
2017_1343_1462,0.3097301785834918
2017_1137_1462,0.2669015858244114
2017_1195_1462,0.23880723518103075
2017_1315_1462,0.218733518468087
2017_1355_1462,0.22136261565435433
2017_1242_1462,0.7673667509379157
2017_1257_1462,0.7580558250802261
2017_1332_1462,0.7630243480793547
2017_1345_1462,0.4112383159560564
2017_1235_1462,0.3902029826021442
2017_1166_1462,0.6951760420343897
2017_1276_1462,0.7195313810922189
2017_1274_1462,0.34880046550037247
2017_1277_1462,0.6706962594180351
2017_1329_1462,0.6742304094609436
2017_1348_1462,0.6695211116284278
2017_1305_1462,0.6584847023592072
2017_1436_1462,0.30228355494866493
2017_1233_1462,0.576217142405568
2017_1240_1462,0.19243424048184854
2017_1300_1462,0.2306211871564142
2017_1413_1462,0.5369610060180201
2017_1314_1462,0.7731701531869385
2017_1246_1462,0.4444762083256492
2017_1417_1462,0.7411515856251304
2017_1139_1462,0.3705260992478256
2017_1278_1462,0.3023219822518644
2017_1153_1462,0.7432641070505589
2017_1173_1462,0.6846595924069989
2017_1116_1462,0.6562694964402054
2017_1371_1462,0.6494073980439267
2017_1455_1462,0.7770901309834447
2017_1243_1462,0.30763062938818736
2017_1448_1462,0.6215856499271496
2017_1292_1462,0.6788272284763593
2017_1457_1462,0.5776284293157851
2017_1245_1462,0.2299571559004069
2017_1297_1462,0.21511400477690176
2017_1411_1462,0.20336667463800984
2017_1137_1343,0.612933862703773
2017_1195_1343,0.25038623666631515
2017_1315_1343,0.22812081329355274
2017_1343_1355,0.7538636945440537
2017_1242_1343,0.7758985470751218
2017_1257_1343,0.4342901576934402
2017_1332_1343,0.7721158679120252
2017_1343_1345,0.229240323538472
2017_1235_1343,0.7362329283046227
2017_1166_1343,0.3765330573174144
2017_1276_1343,0.39918259829422675
2017_1274_1343,0.6970211737573236
2017_1277_1343,0.3525440253895944
2017_1329_1343,0.6893363335578785
2017_1343_1348,0.6320668735514542
2017_1305_1343,0.34048900689636047
2017_1343_1436,0.33874584853996687
2017_1233_1343,0.2548356182861589
2017_1240_1343,0.19815454540797425
2017_1300_1343,0.24137218021896537
2017_1343_1413,0.7746479675858762
2017_1314_1343,0.7810151220357069
2017_1246_1343,0.7850833050173872
2017_1343_1417,0.2322291923154015
2017_1139_1343,0.7178442439798799
2017_1278_1343,0.6267443547294972
2017_1153_1343,0.7543131265342312
2017_1173_1343,0.3661330164128161
2017_1116_1343,0.6716046282969023
2017_1343_1371,0.6518119187603423
2017_1343_1455,0.20130888931710725
2017_1243_1343,0.6562700993964957
2017_1343_1448,0.3470605150827102
2017_1292_1343,0.6998856988996945
2017_1343_1457,0.7279709816506772
2017_1245_1343,0.24064758354851437
2017_1297_1343,0.22403684955657055
2017_1343_1411,0.7749829113973258
2017_1137_1195,0.3589394887571106
2017_1137_1315,0.40661531523173683
2017_1137_1355,0.7168382379616646
2017_1137_1242,0.19030744672200872
2017_1137_1257,0.19556032850709748
2017_1137_1332,0.19271277463002157
2017_1137_1345,0.20349443748904664
2017_1137_1235,0.21666847718471371
2017_1137_1166,0.23613663347543476
2017_1137_1276,0.5526677003249213
2017_1137_1274,0.24620604150734038
2017_1137_1277,0.2552947614183539
2017_1137_1329,0.2524962143444744
2017_1137_1348,0.2563651948956461
2017_1137_1305,0.2656976380439336
2017_1137_1436,0.6194004575452268
2017_1137_1233,0.3534624496122903
2017_1137_1240,0.4368092226281877
2017_1137_1300,0.7036522256864027
2017_1137_1413,0.7447007642753429
2017_1137_1314,0.18715476772328102
2017_1137_1246,0.18466721783742143
2017_1137_1417,0.20558573603381536
2017_1137_1139,0.23006346045010515
2017_1137_1278,0.6198446770477781
2017_1137_1153,0.5376339856220812
2017_1137_1173,0.24430687438472
2017_1116_1137,0.7163751300458844
2017_1137_1371,0.27360820550541826
2017_1137_1455,0.1850981113033953
2017_1137_1243,0.28140312914380766
2017_1137_1448,0.3005464766984107
2017_1137_1292,0.5643433486841284
2017_1137_1457,0.6715784085915768
2017_1137_1245,0.704289852543603
2017_1137_1297,0.7289724548605868
2017_1137_1411,0.4112029277078742
2017_1195_1315,0.6841100155922634
2017_1195_1355,0.3515350408569106
2017_1195_1242,0.1809412768031919
2017_1195_1257,0.18466950387329636
2017_1195_1332,0.18264339562817397
2017_1195_1345,0.1903789008740313
2017_1195_1235,0.2000726128508297
2017_1166_1195,0.770478928111991
2017_1195_1276,0.20206744203223026
2017_1195_1274,0.5561633521100221
2017_1195_1277,0.563466980848984
2017_1195_1329,0.5610627984753821
2017_1195_1348,0.2310037381708457
2017_1195_1305,0.23984962196550744
2017_1195_1436,0.5900164840279803
2017_1195_1233,0.6532772520037455
2017_1195_1240,0.3701924124390119
2017_1195_1300,0.6705268860301947
2017_1195_1413,0.3835663442703372
2017_1195_1314,0.5120564643319384
2017_1195_1246,0.17698314295710316
2017_1195_1417,0.19189971982735474
2017_1139_1195,0.7753280548784525
2017_1195_1278,0.5897185216189097
2017_1153_1195,0.7953588419704701
2017_1173_1195,0.4309121939476122
2017_1116_1195,0.7443898829595978
2017_1195_1371,0.5786418740271345
2017_1195_1455,0.17727794064364447
2017_1195_1243,0.25196096844946475
2017_1195_1448,0.26881445683394317
2017_1195_1292,0.22502607212036974
2017_1195_1457,0.2873600844343131
2017_1195_1245,0.3380229657350715
2017_1195_1297,0.6802676887489788
2017_1195_1411,0.38413098656820904
2017_1315_1355,0.3208470674003067
2017_1242_1315,0.8121846904379981
2017_1257_1315,0.80936479455518
2017_1315_1332,0.17610838545534055
2017_1315_1345,0.18170645043339403
2017_1235_1315,0.7975916793446277
2017_1166_1315,0.7859686138470003
2017_1276_1315,0.7960574887919242
2017_1274_1315,0.4462807745589386
2017_1277_1315,0.7736713345296574
2017_1315_1329,0.5433918075450305
2017_1315_1348,0.21260201496841993
2017_1305_1315,0.7660826603118666
2017_1315_1436,0.23319673550713368
2017_1233_1315,0.36141378503056343
2017_1240_1315,0.29653100327074466
2017_1300_1315,0.6645621161147548
2017_1315_1413,0.35513275961435564
2017_1314_1315,0.8131705583906145
2017_1246_1315,0.8151595007151106
2017_1315_1417,0.1828168292024057
2017_1139_1315,0.789675074067898
2017_1278_1315,0.7518437578389859
2017_1153_1315,0.8046237317538242
2017_1173_1315,0.44754131658200214
2017_1116_1315,0.7654046343622999
2017_1315_1371,0.22236852137581278
2017_1315_1455,0.17227369446148985
2017_1243_1315,0.7551434413641521
2017_1315_1448,0.5768763527079163
2017_1292_1315,0.7735800102711384
2017_1315_1457,0.2875369413044492
2017_1245_1315,0.34342517216183044
2017_1297_1315,0.3198101832063901
2017_1315_1411,0.3552107477462158
2017_1242_1355,0.8113662264323634
2017_1257_1355,0.8084233530855659
2017_1332_1355,0.8100359230287184
2017_1345_1355,0.8038844738556413
2017_1235_1355,0.7960587847464616
2017_1166_1355,0.783921273300468
2017_1276_1355,0.794453880308645
2017_1274_1355,0.7773052482007708
2017_1277_1355,0.7711310952684028
2017_1329_1355,0.4397592185117872
2017_1348_1355,0.7704674704515294
2017_1305_1355,0.7639470180856861
2017_1355_1436,0.2362995724621345
2017_1233_1355,0.35696490364683237
2017_1240_1355,0.2659150344244962
2017_1300_1355,0.3398397225841287
2017_1355_1413,0.35893528307821243
2017_1314_1355,0.8130953119876213
2017_1246_1355,0.8144960302000926
2017_1355_1417,0.18395944319835236
2017_1139_1355,0.7875966906466548
2017_1278_1355,0.7485599868820311
2017_1153_1355,0.8034256024491445
2017_1173_1355,0.7786028791889983
2017_1116_1355,0.7625500513250681
2017_1355_1371,0.22678974608294308
2017_1355_1455,0.17289557323759128
2017_1243_1355,0.7524144786035466
2017_1355_1448,0.24694205856783347
2017_1292_1355,0.7755713866240744
2017_1355_1457,0.2917930224978112
2017_1245_1355,0.3388410972092532
2017_1297_1355,0.6475974763607493
2017_1355_1411,0.3595505403072316
2017_1242_1257,0.6728817800206938
2017_1242_1332,0.6650322068126354
2017_1242_1345,0.6918194865909714
2017_1235_1242,0.6004054447593349
2017_1166_1242,0.24223117022997806
2017_1242_1276,0.7202862930507729
2017_1242_1274,0.4184877745526982
2017_1242_1277,0.4262538098120386
2017_1242_1329,0.7573125264545918
2017_1242_1348,0.7604214084627184
2017_1242_1305,0.7672594333883443
2017_1242_1436,0.7797602705126087
2017_1233_1242,0.5155911168449525
2017_1240_1242,0.16789673210785175
2017_1242_1300,0.8085140250896955
2017_1242_1413,0.8165403696800478
2017_1242_1314,0.3143664884762104
2017_1242_1246,0.638929180349464
2017_1242_1417,0.6962043887222323
2017_1139_1242,0.5823161899143394
2017_1242_1278,0.4463444401060979
2017_1153_1242,0.6226860014898867
2017_1173_1242,0.23424168034297455
2017_1116_1242,0.21644552237929823
2017_1242_1371,0.7709531883756124
2017_1242_1455,0.6404680046912489
2017_1242_1243,0.7769322797061449
2017_1242_1448,0.786406976538717
2017_1242_1292,0.7542426532650813
2017_1242_1457,0.8039381387597206
2017_1242_1245,0.8086943076951191
2017_1242_1297,0.8132620373317954
2017_1242_1411,0.8166196361413592
2017_1257_1332,0.6501172892625334
2017_1257_1345,0.677207505140624
2017_1235_1257,0.6138690606030194
2017_1166_1257,0.2538378456359749
2017_1257_1276,0.7068770884926961
2017_1257_1274,0.7408573017847733
2017_1257_1277,0.7494098241828043
2017_1257_1329,0.7468966205509561
2017_1257_1348,0.7503450022185376
2017_1257_1305,0.7579349886375041
2017_1257_1436,0.7719853859146655
2017_1233_1257,0.1862075249535143
2017_1240_1257,0.16930096973642436
2017_1257_1300,0.8050800138996336
2017_1257_1413,0.814516869235454
2017_1257_1314,0.29966771284934607
2017_1246_1257,0.6916262899195326
2017_1257_1417,0.3483842007535653
2017_1139_1257,0.26117314807443376
2017_1257_1278,0.7718920021576293
2017_1153_1257,0.3038607025019257
2017_1173_1257,0.24510034113850673
2017_1116_1257,0.22533217725980245
2017_1257_1371,0.7636704031808601
2017_1257_1455,0.6259518256119895
2017_1243_1257,0.21626135408995703
2017_1257_1448,0.4462144852981436
2017_1257_1292,0.41018165544062274
2017_1257_1457,0.7997394096612322
2017_1245_1257,0.5147782191178866
2017_1257_1297,0.8106040282267535
2017_1257_1411,0.8146105072431062
2017_1332_1345,0.3516362980472008
2017_1235_1332,0.6067169143679915
2017_1166_1332,0.24763507325364373
2017_1276_1332,0.26928126011971687
2017_1274_1332,0.5706134572086529
2017_1277_1332,0.2295638894435782
2017_1329_1332,0.5652484551536898
2017_1332_1348,0.42258852104613714
2017_1305_1332,0.22187610190186377
2017_1332_1436,0.776210490238778
2017_1233_1332,0.18406178964357314
2017_1240_1332,0.1685351652776057
2017_1300_1332,0.1798912591108429
2017_1332_1413,0.8156271762869168
2017_1314_1332,0.6752381961355246
2017_1246_1332,0.6839666038036633
2017_1332_1417,0.3560884911812859
2017_1139_1332,0.25466669154501753
2017_1278_1332,0.20924475376575444
2017_1153_1332,0.29619542592261605
2017_1173_1332,0.5726154067066737
2017_1116_1332,0.2205490897827638
2017_1332_1371,0.7676832544974078
2017_1332_1455,0.633563171937188
2017_1243_1332,0.21201844084276378
2017_1332_1448,0.44994411855299904
2017_1292_1332,0.2350862344242237
2017_1332_1457,0.8020257871631431
2017_1245_1332,0.1796734388111331
2017_1297_1332,0.1750012016105461
2017_1332_1411,0.8157106901820796
2017_1235_1345,0.6321531195455096
2017_1166_1345,0.27147815251083834
2017_1276_1345,0.6276034553022346
2017_1274_1345,0.5916971596108361
2017_1277_1345,0.24907212335340914
2017_1329_1345,0.5852061246828854
2017_1345_1348,0.7358632926069649
2017_1305_1345,0.239871493055688
2017_1345_1436,0.42719723666386816
2017_1233_1345,0.19406996141949182
2017_1240_1345,0.17253955135094526
2017_1300_1345,0.1867422379803827
2017_1345_1413,0.8113713758159568
2017_1314_1345,0.7015781468475195
2017_1246_1345,0.7097741890103798
2017_1345_1417,0.6626326027853503
2017_1139_1345,0.611464648841688
2017_1278_1345,0.23335219635988338
2017_1153_1345,0.32298819770323123
2017_1173_1345,0.5935410353889123
2017_1116_1345,0.23826608927689552
2017_1345_1371,0.7509655005424221
2017_1345_1455,0.6080890842208774
2017_1243_1345,0.23065540861951184
2017_1345_1448,0.43598929599990255
2017_1292_1345,0.25574422966927174
2017_1345_1457,0.7521619831006315
2017_1245_1345,0.18645343538152506
2017_1297_1345,0.18022436620652096
2017_1345_1411,0.8114874434852456
2017_1166_1235,0.6278659470982566
2017_1235_1276,0.6627339623420382
2017_1235_1274,0.701835008991624
2017_1235_1277,0.7124541337540619
2017_1235_1329,0.7092988067096596
2017_1235_1348,0.7136357872647751
2017_1235_1305,0.7233805602654678
2017_1235_1436,0.7421769197872655
2017_1233_1235,0.20246164668057043
2017_1235_1240,0.4784296329818341
2017_1235_1300,0.7907759243062515
2017_1235_1413,0.8058794819336629
2017_1235_1314,0.5917309120201448
2017_1235_1246,0.5845414993544836
2017_1235_1417,0.6366086416041955
2017_1139_1235,0.3029871624698129
2017_1235_1278,0.7420486118842414
2017_1153_1235,0.3490480917850884
2017_1173_1235,0.617103051204661
2017_1116_1235,0.25851827079275175
2017_1235_1371,0.39759819308210126
2017_1235_1455,0.5857845840316428
2017_1235_1243,0.7378119291708248
2017_1235_1448,0.7527107201664465
2017_1235_1292,0.705099144307495
2017_1235_1457,0.7799149509586444
2017_1235_1245,0.45777382957981133
2017_1235_1297,0.7996211596020558
2017_1235_1411,0.8060292185640519
2017_1166_1276,0.2989114431175021
2017_1166_1274,0.6718123911422685
2017_1166_1277,0.683292529807396
2017_1166_1329,0.6798763019893322
2017_1166_1348,0.6845782883479439
2017_1166_1305,0.3616669686999918
2017_1166_1436,0.3834100612130497
2017_1166_1233,0.7672209169813483
2017_1166_1240,0.4719560319795657
2017_1166_1300,0.44359214769642435
2017_1166_1413,0.7971813498005301
2017_1166_1314,0.5682507460001451
2017_1166_1246,0.5622863579319122
2017_1166_1417,0.27429656230238814
2017_1139_1166,0.34341752425101596
2017_1166_1278,0.716418210748942
2017_1153_1166,0.3783741720321598
2017_1166_1173,0.3360628492484577
2017_1116_1166,0.2861822047294085
2017_1166_1371,0.7038127345775722
2017_1166_1455,0.23013128834880428
2017_1166_1243,0.7117018295990903
2017_1166_1448,0.729185087782913
2017_1166_1292,0.3428252457742306
2017_1166_1457,0.7661381834240678
2017_1166_1245,0.7773611569842674
2017_1166_1297,0.45535870853394256
2017_1166_1411,0.7973904704050522
2017_1274_1276,0.2857351118955099
2017_1276_1277,0.7082431142533799
2017_1276_1329,0.7050110324993275
2017_1276_1348,0.3761115862767556
2017_1276_1305,0.722533288515043
2017_1276_1436,0.7386136927500546
2017_1233_1276,0.20366322210964838
