ID,Pred
2017_1300_1433,0.18403391451770199
2017_1413_1433,0.5234372514239433
2017_1314_1433,0.7605658506193528
2017_1246_1433,0.7670263794077007
2017_1417_1433,0.7224603544096889
2017_1139_1433,0.6870097490782182
2017_1278_1433,0.27100751376509996
2017_1153_1433,0.7233144552695053
2017_1173_1433,0.6436440598219831
2017_1116_1433,0.3018930492820797
2017_1371_1433,0.6212136700160672
2017_1433_1455,0.5968872374462172
2017_1243_1433,0.2820165697180321
2017_1433_1448,0.7182556386219243
2017_1292_1433,0.23382145346549651
2017_1433_1457,0.7867941602610093
2017_1245_1433,0.5741595735369076
2017_1297_1433,0.16072844183099674
2017_1411_1433,0.1829192937400694
2017_1343_1462,0.2490848676697527
2017_1137_1462,0.17921424945985268
2017_1195_1462,0.19705799585675307
2017_1315_1462,0.1881655823833072
2017_1355_1462,0.21235267742273656
2017_1242_1462,0.7646733692119966
2017_1257_1462,0.7410052818127575
2017_1332_1462,0.7485744824013488
2017_1345_1462,0.7041668913374236
2017_1235_1462,0.7063965988508586
2017_1166_1462,0.6933304246681863
2017_1276_1462,0.6858885840848136
2017_1274_1462,0.6681928762495944
2017_1277_1462,0.6783074510692195
2017_1329_1462,0.6934855251603147
2017_1348_1462,0.287084860682603
2017_1305_1462,0.659539508617353
2017_1436_1462,0.20433352837547836
2017_1233_1462,0.2117150447870746
2017_1240_1462,0.17186055666028155
2017_1300_1462,0.18143871822447935
2017_1413_1462,0.18746160413720667
2017_1314_1462,0.7559449762424428
2017_1246_1462,0.7617210428434175
2017_1417_1462,0.6859520586872625
2017_1139_1462,0.6792965031166477
2017_1278_1462,0.2697883372351426
2017_1153_1462,0.6862424851719359
2017_1173_1462,0.6450799018994592
2017_1116_1462,0.2975536149962669
2017_1371_1462,0.6456232735325163
2017_1455_1462,0.7593772024205269
2017_1243_1462,0.2835532241547496
2017_1448_1462,0.5914509393021924
2017_1292_1462,0.255662487070247
2017_1457_1462,0.1949707320528258
2017_1245_1462,0.19038613423370007
2017_1297_1462,0.18621159635060017
2017_1411_1462,0.18066819397760434
2017_1137_1343,0.25651705825042964
2017_1195_1343,0.5761131473562486
2017_1315_1343,0.2262890049749148
2017_1343_1355,0.37825244079629883
2017_1242_1343,0.46751684871971566
2017_1257_1343,0.7868669749808758
2017_1332_1343,0.7990939612029667
2017_1343_1345,0.20310855518266632
2017_1235_1343,0.7688433125952411
2017_1166_1343,0.7379071158084661
2017_1276_1343,0.7563472369323443
2017_1274_1343,0.7596520049256696
2017_1277_1343,0.7536886244578702
2017_1329_1343,0.7316421890123471
2017_1343_1348,0.2730646209189738
2017_1305_1343,0.6844400115177026
2017_1343_1436,0.3549566727757823
2017_1233_1343,0.2601172157207518
2017_1240_1343,0.18652569043911763
2017_1300_1343,0.20749410731755247
2017_1343_1413,0.4289588890450126
2017_1314_1343,0.7962415356862932
2017_1246_1343,0.4645460217017065
2017_1343_1417,0.5664715036760788
2017_1139_1343,0.7619272461751662
2017_1278_1343,0.6994003207767546
2017_1153_1343,0.7586260147497222
2017_1173_1343,0.34729738788832254
2017_1116_1343,0.3885859972311718
2017_1343_1371,0.2512403821656772
2017_1343_1455,0.21307384069387827
2017_1243_1343,0.6997873920676948
2017_1343_1448,0.31664174017577723
2017_1292_1343,0.7242999012990062
2017_1343_1457,0.7446790041333268
2017_1245_1343,0.25563941587569455
2017_1297_1343,0.5606203575052634
2017_1343_1411,0.777477315614496
2017_1137_1195,0.7171704178745116
2017_1137_1315,0.3314536505370401
2017_1137_1355,0.6524770609938199
2017_1137_1242,0.17310777384355258
2017_1137_1257,0.18000924908649316
2017_1137_1332,0.1811492040295963
2017_1137_1345,0.1902182050695579
2017_1137_1235,0.18945471070086498
2017_1137_1166,0.20635932056373885
2017_1137_1276,0.197348269134812
2017_1137_1274,0.1906621877441886
2017_1137_1277,0.1996019696401767
2017_1137_1329,0.21690510373955182
2017_1137_1348,0.569685183576944
2017_1137_1305,0.2126214367550503
2017_1137_1436,0.6231323521505127
2017_1137_1233,0.6573313580084509
2017_1137_1240,0.3832657341277983
2017_1137_1300,0.39847986778403216
2017_1137_1413,0.7128224386680285
2017_1137_1314,0.17477055776327877
2017_1137_1246,0.1737464483378346
2017_1137_1417,0.19731556637596245
2017_1137_1139,0.199046212054782
2017_1137_1278,0.27563424975305834
2017_1137_1153,0.5301980668283562
2017_1137_1173,0.20673618862240084
2017_1116_1137,0.42814148550942527
2017_1137_1371,0.5475299687935846
2017_1137_1455,0.18689147035403852
2017_1137_1243,0.5664670846690503
2017_1137_1448,0.6179769075326714
2017_1137_1292,0.24351454404478104
2017_1137_1457,0.3694050876528368
2017_1137_1245,0.3375676773903638
2017_1137_1297,0.34287745588832047
2017_1137_1411,0.7367081194935347
2017_1195_1315,0.6932465065325889
2017_1195_1355,0.6533146109971968
2017_1195_1242,0.169810743337967
2017_1195_1257,0.17493311742279571
2017_1195_1332,0.17578482819707061
2017_1195_1345,0.18224307846609156
2017_1195_1235,0.17500694150093363
2017_1166_1195,0.7967869410591443
2017_1195_1276,0.1880702218263511
2017_1195_1274,0.15797006798570923
2017_1195_1277,0.1902721015881966
2017_1195_1329,0.5361495071602244
2017_1195_1348,0.21435271360640826
2017_1195_1305,0.21621567857718396
2017_1195_1436,0.6193036454054778
2017_1195_1233,0.2894022343508913
2017_1195_1240,0.7759270477591954
2017_1195_1300,0.364038794800347
2017_1195_1413,0.6880924046953778
2017_1195_1314,0.1714637080590625
2017_1195_1246,0.1703200543524734
2017_1195_1417,0.18804508005574186
2017_1139_1195,0.7967656322227762
2017_1195_1278,0.22721149477016567
2017_1153_1195,0.8534715965517042
2017_1173_1195,0.7834149083363496
2017_1116_1195,0.8134034266658147
2017_1195_1371,0.20088858080690478
2017_1195_1455,0.18050685596090943
2017_1195_1243,0.5494372238532123
2017_1195_1448,0.21510367485995782
2017_1195_1292,0.1731801412772481
2017_1195_1457,0.7102246685963699
2017_1195_1245,0.6518691351270985
2017_1195_1297,0.35227672230195667
2017_1195_1411,0.3782805108134548
2017_1315_1355,0.2270147241164228
2017_1242_1315,0.8204629809472174
2017_1257_1315,0.8268588588683201
2017_1315_1332,0.1344544493346445
2017_1315_1345,0.17742560189120246
2017_1235_1315,0.810539921772459
2017_1166_1315,0.7994444368187219
2017_1276_1315,0.8056275502883267
2017_1274_1315,0.8010827533883468
2017_1277_1315,0.8038245437348368
2017_1315_1329,0.17141152502425264
2017_1315_1348,0.19086714984046027
2017_1305_1315,0.45105554887731286
2017_1315_1436,0.2458436548801363
2017_1233_1315,0.7120683236361964
2017_1240_1315,0.2565346689074081
2017_1300_1315,0.27860332461490395
2017_1315_1413,0.35323666524379727
2017_1314_1315,0.8358245479584876
2017_1246_1315,0.8199959937018099
2017_1315_1417,0.1740392493562243
2017_1139_1315,0.8039408525262489
2017_1278_1315,0.7819468837532124
2017_1153_1315,0.8060543535946465
2017_1173_1315,0.49409955159833685
2017_1116_1315,0.7903977535155601
2017_1315_1371,0.19285986968214133
2017_1315_1455,0.17574383482196088
2017_1243_1315,0.7897672737120113
2017_1315_1448,0.2197558969314045
2017_1292_1315,0.7895763046877962
2017_1315_1457,0.30301228826402826
2017_1245_1315,0.35434476801623066
2017_1297_1315,0.327526139654672
2017_1315_1411,0.7248016625885937
2017_1242_1355,0.821887495642632
2017_1257_1355,0.8058391255631295
2017_1332_1355,0.8103478475904686
2017_1345_1355,0.7944325881916309
2017_1235_1355,0.7952816258053232
2017_1166_1355,0.44219559716812956
2017_1276_1355,0.7865327030523911
2017_1274_1355,0.44531587983333293
2017_1277_1355,0.7923946828669822
2017_1329_1355,0.43303903669552923
2017_1348_1355,0.7514942747167185
2017_1305_1355,0.4059894898275606
2017_1355_1436,0.29642269253153986
2017_1233_1355,0.6451319907627078
2017_1240_1355,0.22434026918915753
2017_1300_1355,0.627604432020117
2017_1355_1413,0.7187043246028954
2017_1314_1355,0.8110889923079693
2017_1246_1355,0.812829033592954
2017_1355_1417,0.1667408451684915
2017_1139_1355,0.7862280859778116
2017_1278_1355,0.7583371519014138
2017_1153_1355,0.7870662915811524
2017_1173_1355,0.4289300605216204
2017_1116_1355,0.44748344099785764
2017_1355_1371,0.5509305898755553
2017_1355_1455,0.16090011019217546
2017_1243_1355,0.8043130880855259
2017_1355_1448,0.2605018449541718
2017_1292_1355,0.40597675084544266
2017_1355_1457,0.3724081818602419
2017_1245_1355,0.3057278298503486
2017_1297_1355,0.28726927918117057
2017_1355_1411,0.7524553206126292
2017_1242_1257,0.6965300734584616
2017_1242_1332,0.7013875408551843
2017_1242_1345,0.7308623887423638
2017_1235_1242,0.5883055904210784
2017_1166_1242,0.2230958874032792
2017_1242_1276,0.7465513159688498
2017_1242_1274,0.7583780120776197
2017_1242_1277,0.751652822449517
2017_1242_1329,0.7731148377293007
2017_1242_1348,0.7842703006572336
2017_1242_1305,0.792063157083254
2017_1242_1436,0.8089761429656243
2017_1233_1242,0.17382355562787577
2017_1240_1242,0.1644361695639899
2017_1242_1300,0.8222835516966084
2017_1242_1413,0.8315365707881615
2017_1242_1314,0.6725505717430927
2017_1242_1246,0.6627494580454171
2017_1242_1417,0.7464895462139839
2017_1139_1242,0.23326648377863898
2017_1242_1278,0.793231798188017
2017_1153_1242,0.5721024911869045
2017_1173_1242,0.1642815249793697
2017_1116_1242,0.19455565130236266
2017_1242_1371,0.7842307440981231
2017_1242_1455,0.38866614898925156
2017_1242_1243,0.7859731528514967
2017_1242_1448,0.7973500980312913
2017_1242_1292,0.7905565203989097
2017_1242_1457,0.8183666565680259
2017_1242_1245,0.8163148832490382
2017_1242_1297,0.8203490739750782
2017_1242_1411,0.8225511722774884
2017_1257_1332,0.6632215606258903
2017_1257_1345,0.36261575264911317
2017_1235_1257,0.6228844867420641
2017_1166_1257,0.24940694733683855
2017_1257_1276,0.7145997209502655
2017_1257_1274,0.3728350271446019
2017_1257_1277,0.3875295124325073
2017_1257_1329,0.7483541455538191
2017_1257_1348,0.7634172113134756
2017_1257_1305,0.7741842791630851
2017_1257_1436,0.7988515741345866
2017_1233_1257,0.1811029959595906
2017_1240_1257,0.16653106598157277
2017_1257_1300,0.8250149849055727
2017_1257_1413,0.8169008011391394
2017_1257_1314,0.6343109401773869
2017_1246_1257,0.6919816312816263
2017_1257_1417,0.7145244966661543
2017_1139_1257,0.2632808946331442
2017_1257_1278,0.7759296602920388
2017_1153_1257,0.2701103105828182
2017_1173_1257,0.5811551472137985
2017_1116_1257,0.22819532174572232
2017_1257_1371,0.744718927525177
2017_1257_1455,0.35383900133485097
2017_1243_1257,0.2195345370045766
2017_1257_1448,0.44847198349255263
2017_1257_1292,0.7714293687332417
2017_1257_1457,0.8208715647865792
2017_1245_1257,0.17748469756664628
2017_1257_1297,0.81768837447193
2017_1257_1411,0.8196435964607381
2017_1332_1345,0.3576991298148513
2017_1235_1332,0.6277764375912193
2017_1166_1332,0.2544240274824133
2017_1276_1332,0.606891876681414
2017_1274_1332,0.5925467576256825
2017_1277_1332,0.2673147533904021
2017_1329_1332,0.24025461717343846
2017_1332_1348,0.7601765727833286
2017_1305_1332,0.21418704591609314
2017_1332_1436,0.8249341522873359
2017_1233_1332,0.1823036710110786
2017_1240_1332,0.16688335993182477
2017_1300_1332,0.16922598454670967
2017_1332_1413,0.8330129707448716
2017_1314_1332,0.35411809149503837
2017_1246_1332,0.7451411364887939
2017_1332_1417,0.7098971740939025
2017_1139_1332,0.2676889159185311
2017_1278_1332,0.21244786960913764
2017_1153_1332,0.27467535820635774
2017_1173_1332,0.5699815328383385
2017_1116_1332,0.23155575984027113
2017_1332_1371,0.7884946681773993
2017_1332_1455,0.34825722549431415
2017_1243_1332,0.2225769940386788
2017_1332_1448,0.7795584621799799
2017_1292_1332,0.2169339762045269
2017_1332_1457,0.8122601018047125
2017_1245_1332,0.17845622366856115
2017_1297_1332,0.16658303545671024
2017_1332_1411,0.8191563742095523
2017_1235_1345,0.6512709057405793
2017_1166_1345,0.28105774771830433
2017_1276_1345,0.6386227002341736
2017_1274_1345,0.6219386656279492
2017_1277_1345,0.6335718646507557
2017_1329_1345,0.599741595397321
2017_1345_1348,0.7363716003823306
2017_1305_1345,0.5593969012629127
2017_1345_1436,0.7842891430167724
2017_1233_1345,0.19132250269260942
2017_1240_1345,0.16785890335211714
2017_1300_1345,0.17317065572814028
2017_1345_1413,0.8118374715389298
2017_1314_1345,0.3851347548862074
2017_1246_1345,0.7508519225480411
2017_1345_1417,0.6781491169978368
2017_1139_1345,0.6409184605823227
2017_1278_1345,0.5331472672083754
2017_1153_1345,0.33938706309016053
2017_1173_1345,0.5962579690332561
2017_1116_1345,0.5832188065886178
2017_1345_1371,0.7131223585314109
2017_1345_1455,0.6491228639362443
2017_1243_1345,0.5784771425857302
2017_1345_1448,0.7604964540002914
2017_1292_1345,0.5713977735650534
2017_1345_1457,0.846100208673898
2017_1245_1345,0.1864562842671831
2017_1297_1345,0.17757373514487815
2017_1345_1411,0.815207037674409
2017_1166_1235,0.2812032064816999
2017_1235_1276,0.680602532524385
2017_1235_1274,0.697080559319704
2017_1235_1277,0.354220085450927
2017_1235_1329,0.38501290400406146
2017_1235_1348,0.7578580009580884
2017_1235_1305,0.7577627756845007
2017_1235_1436,0.793462283151487
2017_1233_1235,0.19066187281920122
2017_1235_1240,0.8184318431370876
2017_1235_1300,0.8149247617327061
2017_1235_1413,0.8256982520206884
2017_1235_1314,0.6005487798468593
2017_1235_1246,0.25886872254483045
2017_1235_1417,0.6805197702254725
2017_1139_1235,0.6296938948930562
2017_1235_1278,0.754254159131048
2017_1153_1235,0.3038193794831681
2017_1173_1235,0.2812152809316611
2017_1116_1235,0.5876798199684101
2017_1235_1371,0.7151601203608369
2017_1235_1455,0.6515133271456808
2017_1235_1243,0.7442985355086584
2017_1235_1448,0.7620258124791336
2017_1235_1292,0.7521368745681908
2017_1235_1457,0.80907670914817
2017_1235_1245,0.8012550085697878
2017_1235_1297,0.8103876006816254
2017_1235_1411,0.8155446836409236
2017_1166_1276,0.6359873800755697
2017_1166_1274,0.6536967677148491
2017_1166_1277,0.30961340671108317
2017_1166_1329,0.34387867998696847
2017_1166_1348,0.7105344770603828
2017_1166_1305,0.41608578818451863
2017_1166_1436,0.7612411828286104
2017_1166_1233,0.7769515139152646
2017_1166_1240,0.4788940303866836
2017_1166_1300,0.8190968106899786
2017_1166_1413,0.8008799326726009
2017_1166_1314,0.23243208387107797
2017_1166_1246,0.22603247337762164
2017_1166_1417,0.6359036519944619
2017_1139_1166,0.3157412630457348
2017_1166_1278,0.7247690262063244
2017_1153_1166,0.6876579303212121
2017_1166_1173,0.707892108297134
2017_1116_1166,0.2941763440009321
2017_1166_1371,0.6720136275865468
2017_1166_1455,0.6059191882755417
2017_1166_1243,0.7025830396115983
2017_1166_1448,0.40153164883396136
2017_1166_1292,0.7093432502328997
2017_1166_1457,0.7927683413130183
2017_1166_1245,0.7848913436959469
2017_1166_1297,0.7993648993823141
2017_1166_1411,0.8074955044522754
2017_1274_1276,0.6417719171902322
2017_1276_1277,0.31541886615094783
2017_1276_1329,0.7359567331274067
2017_1276_1348,0.7252602930259991
2017_1276_1305,0.36643440343913536
2017_1276_1436,0.7747463132984033
2017_1233_1276,0.18016468702116237
2017_1240_1276,0.1720920310363522
2017_1276_1300,0.8437586818008352
2017_1276_1413,0.8067831032591087
2017_1276_1314,0.5820484659981988
2017_1246_1276,0.743018632036421
2017_1276_1417,0.3248389780972803
2017_1139_1276,0.3182853385032472
2017_1276_1278,0.791109003360616
2017_1153_1276,0.32616574264765225
2017_1173_1276,0.2761756070536658
2017_1116_1276,0.6513268471421498
2017_1276_1371,0.6960065231824758
2017_1276_1455,0.6294295634126486
2017_1243_1276,0.2612707860681935
2017_1276_1448,0.7466794242754354
2017_1276_1292,0.39767261029863027
2017_1276_1457,0.7997326348732745
2017_1245_1276,0.1900805689985796
2017_1276_1297,0.8054368749477719
2017_1276_1411,0.8120071779136128
2017_1274_1277,0.31509156561323654
2017_1274_1329,0.3492963422660936
2017_1274_1348,0.37080353765552837
2017_1274_1305,0.38706263226809984
2017_1274_1436,0.43151198775573807
2017_1233_1274,0.2067576350925077
2017_1240_1274,0.17452181052529323
2017_1274_1300,0.8135311776514728
2017_1274_1413,0.8024562220235842
2017_1274_1314,0.235271073617744
2017_1246_1274,0.7552102564115458
2017_1274_1417,0.641620655240775
2017_1139_1274,0.3352416365731792
2017_1274_1278,0.349795014468951
2017_1153_1274,0.34308523201101854
2017_1173_1274,0.6291674661696472
2017_1116_1274,0.6029552468860118
2017_1274_1371,0.6777711942175405
2017_1274_1455,0.6043396513864097
2017_1243_1274,0.27610108463040345
2017_1274_1448,0.38185496595796
2017_1274_1292,0.7129107766323329
2017_1274_1457,0.8069224905605347
2017_1245_1274,0.19909275406538293
2017_1274_1297,0.800852856615513
2017_1274_1411,0.8086872901801351
2017_1277_1329,0.35830672968067123
2017_1277_1348,0.7128459511004115
2017_1277_1305,0.36226199115277086
2017_1277_1436,0.42785786400582637
2017_1233_1277,0.1662811297228173
2017_1240_1277,0.17305164133682208
2017_1277_1300,0.8104438960440685
2017_1277_1413,0.8050670304936748
2017_1277_1314,0.24205173693093804
2017_1246_1277,0.7482682683268119
2017_1277_1417,0.3177621622843128
2017_1139_1277,0.3253654848121667
2017_1277_1278,0.766612077064687
2017_1153_1277,0.332652219767147
2017_1173_1277,0.2869598001267045
2017_1116_1277,0.613500681066171
2017_1277_1371,0.6895679911917222
2017_1277_1455,0.6228643882724617
2017_1243_1277,0.5857414834697126
2017_1277_1448,0.40808084146218065
2017_1277_1292,0.7685169121569451
2017_1277_1457,0.814659052715245
2017_1245_1277,0.19208473947532637
2017_1277_1297,0.803616611425292
2017_1277_1411,0.810700715378278
2017_1329_1348,0.6806220846188537
2017_1305_1329,0.25086669857557103
2017_1329_1436,0.39160752748267663
2017_1233_1329,0.19260679375836431
2017_1240_1329,0.1788168009498401
2017_1300_1329,0.18561740909327273
2017_1329_1413,0.7947834250552405
2017_1314_1329,0.4313655123271392
2017_1246_1329,0.7709207737205851
2017_1329_1417,0.6197022382919876
2017_1139_1329,0.35919586640394935
2017_1278_1329,0.2878379892793203
2017_1153_1329,0.7059841785283529
2017_1173_1329,0.6089742919369746
2017_1116_1329,0.269105763072082
2017_1329_1371,0.2875678979186748
2017_1329_1455,0.5855413992405532
2017_1243_1329,0.6324667549564095
2017_1329_1448,0.6931561984902505
2017_1292_1329,0.6613281401829106
2017_1329_1457,0.785627620153151
2017_1245_1329,0.5436120227469972
2017_1297_1329,0.18456003604217444
2017_1329_1411,0.8028841614892928
2017_1305_1348,0.6312217515350526
2017_1348_1436,0.747174705469817
2017_1233_1348,0.5747808835158031
2017_1240_1348,0.18276030222584075
2017_1300_1348,0.1507896167209563
2017_1348_1413,0.7964353031290335
2017_1314_1348,0.4431002768117525
2017_1246_1348,0.7820811487834077
2017_1348_1417,0.5982107117761883
2017_1139_1348,0.7176568264431261
2017_1278_1348,0.6368047412396665
2017_1153_1348,0.7225485240398112
2017_1173_1348,0.7197296050077201
2017_1116_1348,0.6775539673117473
