ID,Pred
2017_1199_1348,0.7461724807142058
2017_1199_1305,0.7590869119292839
2017_1199_1436,0.7837695826425319
2017_1199_1233,0.8187718475935023
2017_1199_1240,0.8303753398619195
2017_1199_1300,0.8316264929869209
2017_1199_1413,0.8367414160053993
2017_1199_1314,0.25344751358717993
2017_1199_1246,0.24653296628167387
2017_1199_1417,0.31187578319442494
2017_1139_1199,0.32144662697950604
2017_1199_1278,0.7330994490808681
2017_1153_1199,0.33618271456358984
2017_1173_1199,0.5914318395632298
2017_1116_1199,0.5966721637536343
2017_1199_1371,0.7484477586322855
2017_1199_1455,0.3204617482610378
2017_1199_1243,0.7489695757280729
2017_1199_1448,0.7540949375169602
2017_1199_1292,0.7547408673247588
2017_1199_1457,0.8115849562458166
2017_1199_1245,0.8241430985429874
2017_1199_1297,0.8238783153817645
2017_1199_1411,0.8343174205473652
2017_1323_1452,0.05
2017_1268_1452,0.5635950373482453
2017_1388_1452,0.28451610999411253
2017_1321_1452,0.553002731432258
2017_1435_1452,0.5531783945591827
2017_1433_1452,0.5569056645867678
2017_1452_1462,0.7719959437275272
2017_1343_1452,0.1954352463595546
2017_1137_1452,0.05
2017_1195_1452,0.19102535386533756
2017_1315_1452,0.19345208942834502
2017_1355_1452,0.17959435201005655
2017_1242_1452,0.7187655002318528
2017_1257_1452,0.6890856461063946
2017_1332_1452,0.3435691435024982
2017_1345_1452,0.3121770589608768
2017_1235_1452,0.2923740020925672
2017_1166_1452,0.26152779580332536
2017_1276_1452,0.2751237663526537
2017_1274_1452,0.5732284714242702
2017_1277_1452,0.5536460842449372
2017_1329_1452,0.579524837370418
2017_1348_1452,0.5559693191589702
2017_1305_1452,0.5468715191131585
2017_1436_1452,0.199895743170425
2017_1233_1452,0.18281718208102418
2017_1240_1452,0.2248956489768085
2017_1300_1452,0.20542116075842634
2017_1413_1452,0.1964504764473515
2017_1314_1452,0.7189129046058543
2017_1246_1452,0.7275075713057572
2017_1417_1452,0.31854025899174976
2017_1139_1452,0.2798049597831931
2017_1278_1452,0.5688174132362916
2017_1153_1452,0.293159492542697
2017_1173_1452,0.5602188454013272
2017_1116_1452,0.5643815400012819
2017_1371_1452,0.5522593924268556
2017_1452_1455,0.36603073265140323
2017_1243_1452,0.5539375615150869
2017_1448_1452,0.5519841424917794
2017_1292_1452,0.5499581005597771
2017_1452_1457,0.8181364608628332
2017_1245_1452,0.18393139946983864
2017_1297_1452,0.19359228120080094
2017_1411_1452,0.20864554223862974
2017_1268_1323,0.2656037571011675
2017_1323_1388,0.33832751472817496
2017_1321_1323,0.2495672095554949
2017_1323_1435,0.7457473730186432
2017_1323_1433,0.7396577483251566
2017_1323_1462,0.7372495708667098
2017_1323_1343,0.95
2017_1137_1323,0.20131493764562933
2017_1195_1323,0.19492155253672613
2017_1315_1323,0.5185571157426567
2017_1323_1355,0.833739192083339
2017_1242_1323,0.42350639169769
2017_1257_1323,0.3993464690424351
2017_1323_1332,0.28213683243166326
2017_1323_1345,0.30995570118210153
2017_1235_1323,0.3398829840291504
2017_1166_1323,0.305080256747107
2017_1276_1323,0.3200742664581921
2017_1274_1323,0.2792642406954881
2017_1277_1323,0.2522355801185184
2017_1323_1329,0.7143537129745211
2017_1323_1348,0.7433403771296508
2017_1305_1323,0.2405781437889188
2017_1323_1436,0.7832086352501516
2017_1233_1323,0.5184821690620416
2017_1240_1323,0.20253572183045385
2017_1300_1323,0.190448880400968
2017_1323_1413,0.8381678715101484
2017_1314_1323,0.42339605804114244
2017_1246_1323,0.4299795363641456
2017_1323_1417,0.30569033672884777
2017_1139_1323,0.3253080491591563
2017_1278_1323,0.2716626036578629
2017_1153_1323,0.3401821409231052
2017_1173_1323,0.2604919314891288
2017_1116_1323,0.26589353409949906
2017_1323_1371,0.745693460781721
2017_1323_1455,0.31427415065645176
2017_1243_1323,0.2511398564135113
2017_1323_1448,0.7517708682115541
2017_1292_1323,0.24518462396464855
2017_1323_1457,0.8126580157168156
2017_1245_1323,0.5159628665319583
2017_1297_1323,0.5223303673456473
2017_1323_1411,0.8360322536354294
2017_1268_1388,0.2708002676226477
2017_1268_1321,0.686397681924094
2017_1268_1435,0.3490358083007636
2017_1268_1433,0.34069781092961654
2017_1268_1462,0.05
2017_1268_1343,0.41230065729296816
2017_1137_1268,0.5544277972855699
2017_1195_1268,0.5374094365748621
2017_1268_1315,0.8284677558221024
2017_1268_1355,0.8308531174612582
2017_1242_1268,0.7926617210509402
2017_1257_1268,0.7775457427993695
2017_1268_1332,0.5598437314319936
2017_1268_1345,0.5799729525628451
2017_1235_1268,0.7357017614236313
2017_1166_1268,0.3715018665619439
2017_1268_1276,0.27753295770055403
2017_1268_1274,0.6482052419180441
2017_1268_1277,0.3428015441178016
2017_1268_1329,0.6431269168154414
2017_1268_1348,0.6794973072274892
2017_1268_1305,0.36582111015632063
2017_1268_1436,0.4094221845763368
2017_1233_1268,0.524943730184632
2017_1240_1268,0.18076077358386822
2017_1268_1300,0.8334274286556607
2017_1268_1413,0.8379467504855542
2017_1268_1314,0.5386033392609335
2017_1246_1268,0.7962907098602168
2017_1268_1417,0.5772765365121809
2017_1139_1268,0.7229206224269676
2017_1268_1278,0.6638677486913951
2017_1153_1268,0.7352203128946627
2017_1173_1268,0.655356158922324
2017_1116_1268,0.661533327818572
2017_1268_1371,0.34868296942569427
2017_1268_1455,0.24969046905566308
2017_1243_1268,0.642305005471026
2017_1268_1448,0.6922130781246191
2017_1268_1292,0.35896452809189733
2017_1268_1457,0.7990064430451466
2017_1245_1268,0.517095157502023
2017_1268_1297,0.820965422180936
2017_1268_1411,0.8368142711562531
2017_1321_1388,0.25314735925501214
2017_1388_1435,0.7422045932125333
2017_1388_1433,0.95
2017_1388_1462,0.7335879845882732
2017_1343_1388,0.21470492355515655
2017_1137_1388,0.20300102221917796
2017_1195_1388,0.196099802835117
2017_1315_1388,0.5189043297283075
2017_1355_1388,0.17452326580894365
2017_1242_1388,0.4261131723962544
2017_1257_1388,0.4025819156729164
2017_1332_1388,0.39252790421720124
2017_1345_1388,0.36405083036885544
2017_1235_1388,0.34416614281105634
2017_1166_1388,0.3093824386331989
2017_1276_1388,0.3244428780659989
2017_1274_1388,0.28330791522670995
2017_1277_1388,0.2560837757213117
2017_1329_1388,0.2903853156244856
2017_1348_1388,0.2578114965625675
2017_1305_1388,0.2439349512269989
2017_1388_1436,0.7805504145214114
2017_1233_1388,0.51957920595507
2017_1240_1388,0.20181293323194027
2017_1300_1388,0.19033766014573503
2017_1388_1413,0.8375764623624491
2017_1314_1388,0.4259891560015247
2017_1246_1388,0.43238286371999246
2017_1388_1417,0.3024959941156617
2017_1139_1388,0.33074105021370553
2017_1278_1388,0.2753325997367319
2017_1153_1388,0.34440727792374637
2017_1173_1388,0.26437949081037876
2017_1116_1388,0.27098754073036985
2017_1371_1388,0.2533851825895685
2017_1388_1455,0.31089268270447795
2017_1243_1388,0.25478136461245965
2017_1388_1448,0.7483529324572037
2017_1292_1388,0.24866513853826264
2017_1388_1457,0.8111032084042241
2017_1245_1388,0.516786947481355
2017_1297_1388,0.5228883792065284
2017_1388_1411,0.8354047119910977
2017_1321_1435,0.32553717959854483
2017_1321_1433,0.3174140392426464
2017_1321_1462,0.3142931019329172
2017_1321_1343,0.3918722531129298
2017_1137_1321,0.5659602361840562
2017_1195_1321,0.5443685382667115
2017_1315_1321,0.5127641743707251
2017_1321_1355,0.8273037788720036
2017_1242_1321,0.80036685977846
2017_1257_1321,0.7878021372985802
2017_1321_1332,0.5498142303253223
2017_1321_1345,0.5667807453053676
2017_1235_1321,0.7527915883491326
2017_1166_1321,0.3916258196640206
2017_1276_1321,0.7379526170467178
2017_1274_1321,0.7012188267151008
2017_1277_1321,0.670973767151304
2017_1321_1329,0.6223262274788893
2017_1321_1348,0.6561890339018142
2017_1305_1321,0.3164455281366198
2017_1321_1436,0.38909286007242994
2017_1233_1321,0.5309700164176514
2017_1240_1321,0.17793846135154356
2017_1300_1321,0.17597792936086262
2017_1321_1413,0.8357121850656924
2017_1314_1321,0.8000199510452117
2017_1246_1321,0.8032893333356851
2017_1321_1417,0.5646413901989026
2017_1139_1321,0.7414848360791897
2017_1278_1321,0.6875174732278301
2017_1153_1321,0.7521081304290146
2017_1173_1321,0.6790840964228934
2017_1116_1321,0.6849228949612539
2017_1321_1371,0.32511279181527614
2017_1321_1455,0.23596430401644733
2017_1243_1321,0.6656950511552834
2017_1321_1448,0.6688616437415104
2017_1292_1321,0.32346727822395605
2017_1321_1457,0.788977205284184
2017_1245_1321,0.5209241463307285
2017_1297_1321,0.521726229854164
2017_1321_1411,0.8346122746524481
2017_1433_1435,0.33701565243525583
2017_1435_1462,0.31719509384093575
2017_1343_1435,0.26191065902904304
2017_1137_1435,0.5631293159084111
2017_1195_1435,0.5422983643295478
2017_1315_1435,0.17837636817183877
2017_1355_1435,0.17078184465408666
2017_1242_1435,0.7995033414297908
2017_1257_1435,0.7865731989078398
2017_1332_1435,0.7810038527995341
2017_1345_1435,0.7632075184267103
2017_1235_1435,0.7504350758708486
2017_1166_1435,0.7218723937602848
2017_1276_1435,0.7351774299187478
2017_1274_1435,0.36402971486304087
2017_1277_1435,0.6666389097049903
2017_1329_1435,0.37033290830083526
2017_1348_1435,0.33242603067594906
2017_1305_1435,0.3122800977955266
2017_1435_1436,0.39306752923189103
2017_1233_1435,0.19562411630917007
2017_1240_1435,0.17760010588298736
2017_1300_1435,0.17526554340540965
2017_1413_1435,0.16704721248374232
2017_1314_1435,0.7991598259794475
2017_1246_1435,0.802520567281586
2017_1417_1435,0.7657448925858289
2017_1139_1435,0.7388415435704364
2017_1278_1435,0.35049631201253445
2017_1153_1435,0.7497849311369703
2017_1173_1435,0.3417070400322099
2017_1116_1435,0.3476724803350833
2017_1371_1435,0.3300361273439589
2017_1435_1455,0.2365810412924653
2017_1243_1435,0.32824971509070405
2017_1435_1448,0.3389412356076708
2017_1292_1435,0.3193199172587122
2017_1435_1457,0.7918869945603509
2017_1245_1435,0.1860009036699495
2017_1297_1435,0.18712016579951649
2017_1411_1435,0.17153778192570665
2017_1433_1462,0.32537873279884494
2017_1343_1433,0.2555183658575371
2017_1137_1433,0.5591236489595287
2017_1195_1433,0.5399227138327055
2017_1315_1433,0.17805143152747305
2017_1355_1433,0.17018451649427044
2017_1242_1433,0.7968489933644777
2017_1257_1433,0.7830454052733454
2017_1332_1433,0.7770776757816688
2017_1345_1433,0.7581540101144787
2017_1235_1433,0.7445476354855249
2017_1166_1433,0.7147240879919282
2017_1276_1433,0.7285357814546299
2017_1274_1433,0.35581104259298413
2017_1277_1433,0.6580579927164619
2017_1329_1433,0.36234293823253255
2017_1348_1433,0.3242151803362992
2017_1305_1433,0.3043325465649891
2017_1433_1436,0.400232666812149
2017_1233_1433,0.19359777877338913
2017_1240_1433,0.17859269645540965
2017_1300_1433,0.175562053158122
2017_1413_1433,0.16724470780119413
2017_1314_1433,0.7965157336055501
2017_1246_1433,0.800106752547137
2017_1417_1433,0.7609620523990163
2017_1139_1433,0.7324329427409942
2017_1278_1433,0.34265522396656095
2017_1153_1433,0.7439640930344643
2017_1173_1433,0.33342602000503674
2017_1116_1433,0.3395128660586719
2017_1371_1433,0.3199600761423551
2017_1433_1455,0.2413963467266147
2017_1243_1433,0.32006018184594853
2017_1433_1448,0.34715569042037786
2017_1292_1433,0.31124535784206797
2017_1433_1457,0.7953088583565453
2017_1245_1433,0.1847456628997428
2017_1297_1433,0.18636509922374156
2017_1411_1433,0.17205373530072707
2017_1343_1462,0.2530737333666709
2017_1137_1462,0.5575680194851685
2017_1195_1462,0.5389634519869907
2017_1315_1462,0.17784800350654562
2017_1355_1462,0.1698735416110515
2017_1242_1462,0.7957786990639205
2017_1257_1462,0.7816303597780431
2017_1332_1462,0.7755064188086577
2017_1345_1462,0.7561440173270597
2017_1235_1462,0.7422155670661912
2017_1166_1462,0.7129544484567951
2017_1276_1462,0.7259183659264004
2017_1274_1462,0.3526408952921345
2017_1277_1462,0.6547436258829921
2017_1329_1462,0.3592699233927565
2017_1348_1462,0.3210507932065276
2017_1305_1462,0.30129798119769774
2017_1436_1462,0.5918870113237138
2017_1233_1462,0.19275713241529835
2017_1240_1462,0.1789073617351853
2017_1300_1462,0.17559988488972925
2017_1413_1462,0.16724272476750626
2017_1314_1462,0.7954489887704926
2017_1246_1462,0.7991312100179827
2017_1417_1462,0.7590581163935655
2017_1139_1462,0.7299047437506389
2017_1278_1462,0.3396296017980706
2017_1153_1462,0.74165937742477
2017_1173_1462,0.3301473089734508
2017_1116_1462,0.33635892826219554
2017_1371_1462,0.3167160414751854
2017_1455_1462,0.7529668856321172
2017_1243_1462,0.3169092473181117
2017_1448_1462,0.3094376784254747
2017_1292_1462,0.3081518364774763
2017_1457_1462,0.5397524597821203
2017_1245_1462,0.1841899155476601
2017_1297_1462,0.18600173178120538
2017_1411_1462,0.17217730852477123
2017_1137_1343,0.27372635065896334
2017_1195_1343,0.5686995582211826
2017_1315_1343,0.1832185203312221
2017_1343_1355,0.8158106593168138
2017_1242_1343,0.8154793432259845
2017_1257_1343,0.8082244817420808
2017_1332_1343,0.8053088273215626
2017_1343_1345,0.2031760322367393
2017_1235_1343,0.7887822613465231
2017_1166_1343,0.7713295281189009
2017_1276_1343,0.7797736119824653
2017_1274_1343,0.42277211526848507
2017_1277_1343,0.7346803841101973
2017_1329_1343,0.7590488485560968
2017_1343_1348,0.2603180089035723
2017_1305_1343,0.3812887951215426
2017_1343_1436,0.323883762576251
2017_1233_1343,0.2181491368844999
2017_1240_1343,0.1728231799189811
2017_1300_1343,0.1751008517374264
2017_1343_1413,0.8295640327108655
2017_1314_1343,0.8150604411926589
2017_1246_1343,0.8169488306608622
2017_1343_1417,0.20241153417453905
2017_1139_1343,0.7816002931400252
2017_1278_1343,0.7435528760005536
2017_1153_1343,0.787817512384627
2017_1173_1343,0.40607947092592633
2017_1116_1343,0.41005544737107025
2017_1343_1371,0.26119965704298437
2017_1343_1455,0.2043794861529525
2017_1243_1343,0.39453157861807053
2017_1343_1448,0.27235074993016545
2017_1292_1343,0.3865534400896113
2017_1343_1457,0.42015099345399626
2017_1245_1343,0.19999154039528308
2017_1297_1343,0.1963920821979298
2017_1343_1411,0.8288432291787741
2017_1137_1195,0.703047727000353
2017_1137_1315,0.7889687750443201
2017_1137_1355,0.45808078573120503
2017_1137_1242,0.18386966398459714
2017_1137_1257,0.1886894859123133
2017_1137_1332,0.19042192432269944
2017_1137_1345,0.19622334405299233
2017_1137_1235,0.19955649675171974
2017_1137_1166,0.20889407394772022
2017_1137_1276,0.20437431086212243
2017_1137_1274,0.2159318698909449
2017_1137_1277,0.22576856312534618
2017_1137_1329,0.5485131457157751
2017_1137_1348,0.5624697156009589
2017_1137_1305,0.2389347433505884
2017_1137_1436,0.2740212350510745
2017_1137_1233,0.7213989766555766
2017_1137_1240,0.4814028476931094
2017_1137_1300,0.8066032704240612
2017_1137_1413,0.48271709217549835
2017_1137_1314,0.18426456663734248
2017_1137_1246,0.18295090598445496
2017_1137_1417,0.19617787776155252
2017_1137_1139,0.20362442047420815
2017_1137_1278,0.5572755733632578
2017_1137_1153,0.2004159909767552
2017_1137_1173,0.5579905510917271
2017_1116_1137,0.442929617664691
2017_1137_1371,0.22910796635689254
2017_1137_1455,0.19672006155514074
2017_1137_1243,0.5643547414751829
2017_1137_1448,0.5698216703784882
2017_1137_1292,0.5687363040012915
2017_1137_1457,0.7025445521659633
2017_1137_1245,0.7533910432295027
2017_1137_1297,0.7664792594352128
2017_1137_1411,0.48210536531031645
2017_1195_1315,0.7549893827618203
2017_1195_1355,0.7554915472489675
2017_1195_1242,0.18745595842562013
2017_1195_1257,0.18966350274355978
2017_1195_1332,0.19026070055417654
2017_1195_1345,0.19285884599610734
2017_1195_1235,0.19389089636635815
2017_1166_1195,0.8078561975339191
2017_1195_1276,0.1962119019219083
2017_1195_1274,0.2014645012215418
2017_1195_1277,0.5393456410267052
2017_1195_1329,0.20173162060682684
2017_1195_1348,0.5422796206856866
2017_1195_1305,0.5479035568217084
2017_1195_1436,0.5700548680070482
2017_1195_1233,0.33334217408758643
2017_1195_1240,0.7973674615852758
2017_1195_1300,0.7830392725751182
2017_1195_1413,0.796500418332733
2017_1195_1314,0.18791822770255195
2017_1195_1246,0.1873550527803504
2017_1195_1417,0.19344913412503986
2017_1139_1195,0.8114345068519322
2017_1195_1278,0.2070291563559982
2017_1153_1195,0.813409061344565
2017_1173_1195,0.7964206246380838
2017_1116_1195,0.7974464632169981
2017_1195_1371,0.5416236175871761
2017_1195_1455,0.19277000261704133
2017_1195_1243,0.5433399250266485
2017_1195_1448,0.5470339075732523
2017_1195_1292,0.5458797499978804
2017_1195_1457,0.31650556681676173
2017_1195_1245,0.7050829031301532
2017_1195_1297,0.3909176155697475
2017_1195_1411,0.796760036554658
2017_1315_1355,0.295538306194762
2017_1242_1315,0.828277940580686
2017_1257_1315,0.8293557924768195
2017_1315_1332,0.19397256733434207
2017_1315_1345,0.18917113669955188
2017_1235_1315,0.8312008998093994
2017_1166_1315,0.829731778746015
2017_1276_1315,0.8306373625961335
2017_1274_1315,0.8294385568509727
2017_1277_1315,0.8281437636002694
2017_1315_1329,0.5141492514790547
2017_1315_1348,0.5124538145896359
2017_1305_1315,0.48985813187828614
2017_1315_1436,0.18532381912518592
2017_1233_1315,0.4144872521366257
2017_1240_1315,0.22634760647569233
2017_1300_1315,0.2573285753756518
2017_1315_1413,0.7099403594852186
2017_1314_1315,0.8275354742293844
2017_1246_1315,0.826934243282146
2017_1315_1417,0.5246097826934196
2017_1139_1315,0.8302918830848252
2017_1278_1315,0.8255716446037754
2017_1153_1315,0.8302994041964888
2017_1173_1315,0.8272546184939147
2017_1116_1315,0.8272299253149024
2017_1315_1371,0.17774985861546502
2017_1315_1455,0.18778254671891467
2017_1243_1315,0.8253546941776895
2017_1315_1448,0.5138398449138392
2017_1292_1315,0.8241223278936607
2017_1315_1457,0.2190290720850251
2017_1245_1315,0.37780291262236004
2017_1297_1315,0.34493907725819944
2017_1315_1411,0.3837764402957288
2017_1242_1355,0.8327266990541103
2017_1257_1355,0.833364130141072
2017_1332_1355,0.8338328438485719
2017_1345_1355,0.8337896461997963
2017_1235_1355,0.8342386726163733
2017_1166_1355,0.8325550095172307
2017_1276_1355,0.8335196994573936
2017_1274_1355,0.83190531582795
2017_1277_1355,0.8303067760382029
2017_1329_1355,0.8313209019987063
2017_1348_1355,0.8283629960400666
2017_1305_1355,0.825723851781771
2017_1355_1436,0.17960765903017364
2017_1233_1355,0.41266145063060117
2017_1240_1355,0.2166356727887866
2017_1300_1355,0.5791025451023544
2017_1355_1413,0.7264743200646558
2017_1314_1355,0.8320862294763983
2017_1246_1355,0.8316480319148876
2017_1355_1417,0.17849628901670822
2017_1139_1355,0.8332964856508176
2017_1278_1355,0.8284425076700472
2017_1153_1355,0.8334861297660429
2017_1173_1355,0.829715527485983
2017_1116_1355,0.8297966761982315
2017_1355_1371,0.17013337933188533
2017_1355_1455,0.17547578430418717
2017_1243_1355,0.8278739012611894
2017_1355_1448,0.1733060674844542
