ID,Pred
2018_1401_1452,0.288416145779914
2018_1281_1452,0.25425639701416286
2018_1199_1452,0.2790176127162078
2018_1344_1452,0.25897813972326145
2018_1361_1452,0.2578105301102271
2018_1355_1452,0.234995389886115
2018_1422_1452,0.21300315401494327
2018_1285_1452,0.21338133539578164
2018_1252_1452,0.18499539853080682
2018_1300_1452,0.1636731431767556
2018_1411_1452,0.16817296515025873
2018_1116_1196,0.6377308524577534
2018_1196_1439,0.6813488084401215
2018_1104_1196,0.2753027088475311
2018_1139_1196,0.6420524609714046
2018_1196_1382,0.7022416084462034
2018_1196_1417,0.6773445398461817
2018_1196_1293,0.7361342963189966
2018_1196_1267,0.4164418384462201
2018_1196_1372,0.4179533160343271
2018_1168_1196,0.5228431761201484
2018_1196_1254,0.8099683176291913
2018_1196_1347,0.800136229999577
2018_1196_1242,0.29377282933155713
2018_1181_1196,0.708219693598109
2018_1196_1277,0.297406118728109
2018_1120_1196,0.6575905236207862
2018_1155_1196,0.6581963046725653
2018_1196_1395,0.6678733664105053
2018_1196_1348,0.6797977020440454
2018_1196_1371,0.6674268969033818
2018_1196_1301,0.6936141086357418
2018_1196_1328,0.6897659040374017
2018_1113_1196,0.6031807571789725
2018_1196_1393,0.6943792376710974
2018_1196_1308,0.7066139538349224
2018_1158_1196,0.2213081996772025
2018_1137_1196,0.2244334629087854
2018_1196_1233,0.43011505290481056
2018_1196_1335,0.4262161989442849
2018_1196_1438,0.28205449836297675
2018_1153_1196,0.7020083923012607
2018_1196_1397,0.315348610897731
2018_1112_1196,0.6820070665861913
2018_1196_1246,0.6400499590508467
2018_1196_1274,0.6689968781802924
2018_1196_1305,0.6729919969107728
2018_1166_1196,0.642007757302586
2018_1196_1243,0.6802363838016102
2018_1196_1400,0.6862922101296886
2018_1196_1260,0.6981632121322684
2018_1172_1196,0.2653860793621683
2018_1138_1196,0.25049155199579415
2018_1196_1460,0.425423337208711
2018_1196_1209,0.42315896918850565
2018_1196_1420,0.8008706153921388
2018_1196_1462,0.3026069290567514
2018_1196_1314,0.2949701757185584
2018_1196_1276,0.3022428459142066
2018_1196_1211,0.2946399132658659
2018_1196_1326,0.6557216806626246
2018_1196_1222,0.657645105361476
2018_1196_1401,0.6734369289842038
2018_1196_1281,0.7054539815118086
2018_1196_1199,0.6778760165314268
2018_1196_1344,0.69498934631196
2018_1196_1361,0.6963939920057335
2018_1196_1355,0.7201240239652252
2018_1196_1422,0.747572317487801
2018_1196_1285,0.7462686824669612
2018_1196_1252,0.44818958161090006
2018_1196_1300,0.8112272638200503
2018_1196_1411,0.8056417975278776
2018_1116_1439,0.6619041751467121
2018_1104_1116,0.29054405334634326
2018_1116_1139,0.6487761568028203
2018_1116_1382,0.6844232955767572
2018_1116_1417,0.6582597103831006
2018_1116_1293,0.7215910885258139
2018_1116_1267,0.404882172962664
2018_1116_1372,0.40643218281166327
2018_1116_1168,0.44458490060402117
2018_1116_1254,0.8099020979956895
2018_1116_1347,0.4634979567256588
2018_1116_1242,0.2754377671850418
2018_1116_1181,0.2721849706379455
2018_1116_1277,0.2787993296927109
2018_1116_1120,0.6424551934362419
2018_1116_1155,0.6397073793789162
2018_1116_1395,0.6478455125997428
2018_1116_1348,0.6602835016622123
2018_1116_1371,0.6476217745343034
2018_1116_1301,0.6738282189509087
2018_1116_1328,0.6709627956249431
2018_1113_1116,0.6181042210406974
2018_1116_1393,0.6745864454511722
2018_1116_1308,0.6887264371778258
2018_1116_1158,0.3985739554313687
2018_1116_1137,0.7283981453484815
2018_1116_1233,0.42177584602815443
2018_1116_1335,0.41617531868846996
2018_1116_1438,0.2635143782427507
2018_1116_1153,0.2766091890418696
2018_1116_1397,0.29563241795976386
2018_1112_1116,0.6981192622207565
2018_1116_1246,0.6208529976333362
2018_1116_1274,0.6493377027747921
2018_1116_1305,0.6522918204394385
2018_1116_1166,0.648821905702938
2018_1116_1243,0.6608688542675561
2018_1116_1400,0.6671407291527895
2018_1116_1260,0.6795090139945149
2018_1116_1172,0.6840567455040177
2018_1116_1138,0.7006865490444557
2018_1116_1460,0.41585281252280776
2018_1116_1209,0.4126996864248011
2018_1116_1420,0.46420133751584114
2018_1116_1462,0.28362362105737343
2018_1116_1314,0.2765347575786487
2018_1116_1276,0.28328338928483915
2018_1116_1211,0.27621367916326234
2018_1116_1326,0.635798136378112
2018_1116_1222,0.6376819300544663
2018_1116_1401,0.6549326128059453
2018_1116_1281,0.686975285577429
2018_1116_1199,0.6586133638811691
2018_1116_1344,0.6766754661491986
2018_1116_1361,0.678129810965194
2018_1116_1355,0.7036407838265388
2018_1116_1422,0.7345173368609791
2018_1116_1285,0.7344737089665693
2018_1116_1252,0.44205008154811304
2018_1116_1300,0.8121293802897775
2018_1116_1411,0.8052308005141161
2018_1104_1439,0.29740649319812473
2018_1139_1439,0.6659849751870772
2018_1382_1439,0.287981953868052
2018_1417_1439,0.6489978937125064
2018_1293_1439,0.2553772638020492
2018_1267_1439,0.23217428455431724
2018_1372_1439,0.23152920980344657
2018_1168_1439,0.532993760211529
2018_1254_1439,0.5092405923886041
2018_1347_1439,0.5206705212730468
2018_1242_1439,0.7240569510576229
2018_1181_1439,0.7292844569305187
2018_1277_1439,0.7204160942701353
2018_1120_1439,0.6819902972030419
2018_1155_1439,0.6823054166074173
2018_1395_1439,0.6730479541093078
2018_1348_1439,0.6527427020698385
2018_1371_1439,0.6683847080843046
2018_1301_1439,0.6352236189615947
2018_1328_1439,0.6375238981537171
2018_1113_1439,0.625007808998689
2018_1393_1439,0.29682758581216295
2018_1308_1439,0.28625912186158453
2018_1158_1439,0.23745780335448022
2018_1137_1439,0.2411736933998779
2018_1233_1439,0.2149791551750587
2018_1335_1439,0.22262396745145976
2018_1438_1439,0.7385440407978208
2018_1153_1439,0.7236014233702255
2018_1397_1439,0.6990378851105533
2018_1112_1439,0.7045142023739729
2018_1246_1439,0.7034490927154452
2018_1274_1439,0.6641906886936965
2018_1305_1439,0.6646484918257979
2018_1166_1439,0.665941406796777
2018_1243_1439,0.6504180985539355
2018_1400_1439,0.6436115219804307
2018_1260_1439,0.6312126961593821
2018_1172_1439,0.287854065991281
2018_1138_1439,0.27227078971740554
2018_1439_1460,0.4078484196420174
2018_1209_1439,0.22529700726695942
2018_1420_1439,0.520529006347059
2018_1439_1462,0.2739853074852472
2018_1314_1439,0.722051919223782
2018_1276_1439,0.7124303124681037
2018_1211_1439,0.7208354932984405
2018_1326_1439,0.6883703744352649
2018_1222_1439,0.6857744332845636
2018_1401_1439,0.6621943515153357
2018_1281_1439,0.6255228876588048
2018_1199_1439,0.6507945622745727
2018_1344_1439,0.29628690118079615
2018_1361_1439,0.29504745385894704
2018_1355_1439,0.2689406530509198
2018_1422_1439,0.24018090924303803
2018_1285_1439,0.2405378981157261
2018_1252_1439,0.20170501988479475
2018_1300_1439,0.5063042178769211
2018_1411_1439,0.5115125326692771
2018_1104_1139,0.2851856950637843
2018_1104_1382,0.6530036020223636
2018_1104_1417,0.29399474457711555
2018_1104_1293,0.6917630436619326
2018_1104_1267,0.37912476823388114
2018_1104_1372,0.38084126945512886
2018_1104_1168,0.4273187717468255
2018_1104_1254,0.8030255245009469
2018_1104_1347,0.45102260573220726
2018_1104_1242,0.24849008701137953
2018_1104_1181,0.24567622772093067
2018_1104_1277,0.25162440743819053
2018_1104_1120,0.27992508666190735
2018_1104_1155,0.2772529455193995
2018_1104_1395,0.2845516739240214
2018_1104_1348,0.29587542177461934
2018_1104_1371,0.2841608784190606
2018_1104_1301,0.3099141922515056
2018_1104_1328,0.3061464027641159
2018_1104_1113,0.31898238040045485
2018_1104_1393,0.6445500378530858
2018_1104_1308,0.657299202306107
2018_1104_1158,0.37079729260398037
2018_1104_1137,0.7001555447830943
2018_1104_1233,0.40093725004709935
2018_1104_1335,0.3929295109065663
2018_1104_1438,0.23913672316766466
2018_1104_1153,0.24968885860411028
2018_1104_1397,0.2680974431832223
2018_1104_1112,0.2580110384527157
2018_1104_1246,0.2589486549391122
2018_1104_1274,0.2856773209744345
2018_1104_1305,0.2884974066118892
2018_1104_1166,0.2852277691086505
2018_1104_1243,0.2964140609725567
2018_1104_1400,0.30241310999302123
2018_1104_1260,0.3145732347524481
2018_1104_1172,0.6526557599259896
2018_1104_1138,0.6698800764775875
2018_1104_1460,0.39298697353370543
2018_1104_1209,0.38864949293295753
2018_1104_1420,0.4517970419025878
2018_1104_1462,0.2559260583540777
2018_1104_1314,0.24941181226208106
2018_1104_1276,0.2554244903331931
2018_1104_1211,0.248936257936445
2018_1104_1326,0.27388333530132675
2018_1104_1222,0.27552579199481647
2018_1104_1401,0.2909603635665849
2018_1104_1281,0.3221035379800508
2018_1104_1199,0.29428926427176844
2018_1104_1344,0.645174639753588
2018_1104_1361,0.6466176102121068
2018_1104_1355,0.6741406885066938
2018_1104_1422,0.7073494589624665
2018_1104_1285,0.7059355483195319
2018_1104_1252,0.4240776234583287
2018_1104_1300,0.4735930174711089
2018_1104_1411,0.7972032583185579
2018_1139_1382,0.6877656687919839
2018_1139_1417,0.6620480235177785
2018_1139_1293,0.7244592615984131
2018_1139_1267,0.4061949773259972
2018_1139_1372,0.4077779651978408
2018_1139_1168,0.44433532292300565
2018_1139_1254,0.8083435878262885
2018_1139_1347,0.4628837678951682
2018_1139_1242,0.2796318545265608
2018_1139_1181,0.2763311172346054
2018_1139_1277,0.28308922448741797
2018_1120_1139,0.6689291853618838
2018_1139_1155,0.6441954137005125
2018_1139_1395,0.6523297885789802
2018_1139_1348,0.6643973298454654
2018_1139_1371,0.6518822375858663
2018_1139_1301,0.678632692655503
2018_1139_1328,0.6743672492953884
2018_1113_1139,0.6129500473739206
2018_1139_1393,0.6795733537401721
2018_1139_1308,0.6921852711521482
2018_1139_1158,0.40005840014362737
2018_1137_1139,0.23179955167654495
2018_1139_1233,0.42199329905152466
2018_1139_1335,0.41707243973510116
2018_1139_1438,0.268751125960005
2018_1139_1153,0.2808619955590778
2018_1139_1397,0.30020877745862334
2018_1112_1139,0.6924464959803597
2018_1139_1246,0.6250952395906383
2018_1139_1274,0.653477430862023
2018_1139_1305,0.6566252518586644
2018_1139_1166,0.6530237960298867
2018_1139_1243,0.6648772417472545
2018_1139_1400,0.6710788210987242
2018_1139_1260,0.6833117746049924
2018_1139_1172,0.6873683174224868
2018_1138_1139,0.2597185758429101
2018_1139_1460,0.416492001006777
2018_1139_1209,0.41369431656874395
2018_1139_1420,0.46363858134224106
2018_1139_1462,0.2879915191783462
2018_1139_1314,0.2807357237137394
2018_1139_1276,0.2875853041375854
2018_1139_1211,0.2803625527528184
2018_1139_1326,0.6403313678076814
2018_1139_1222,0.6422115882166267
2018_1139_1401,0.6592859235560674
2018_1139_1281,0.6908024365394804
2018_1139_1199,0.6625220461300501
2018_1139_1344,0.6802011316706578
2018_1139_1361,0.6816471363156534
2018_1139_1355,0.706494641606445
2018_1139_1422,0.7365441499202411
2018_1139_1285,0.7351901856603528
2018_1139_1252,0.44191774516452836
2018_1139_1300,0.8102153838734892
2018_1139_1411,0.8036000972415184
2018_1382_1417,0.28476651677333537
2018_1293_1382,0.6109869200353484
2018_1267_1382,0.5828772650073548
2018_1372_1382,0.5822835049310305
2018_1168_1382,0.2112438778141937
2018_1254_1382,0.18125591408444217
2018_1347_1382,0.19623403127012196
2018_1242_1382,0.739918772368254
2018_1181_1382,0.41090439214502245
2018_1277_1382,0.7370793624289185
2018_1120_1382,0.7038966006762236
2018_1155_1382,0.7036914896115208
2018_1382_1395,0.2756232386331548
2018_1348_1382,0.6746031257843432
2018_1371_1382,0.6901713385150323
2018_1301_1382,0.6580092566000039
2018_1328_1382,0.6599482083918113
2018_1113_1382,0.6475514090047905
2018_1382_1393,0.6348332925549269
2018_1308_1382,0.6418761539902224
2018_1158_1382,0.5886264862641387
2018_1137_1382,0.5929471301139725
2018_1233_1382,0.2290130283227175
2018_1335_1382,0.5719159620089284
2018_1382_1438,0.23208156663502125
2018_1153_1382,0.7397161129162341
2018_1382_1397,0.25838907053749266
2018_1112_1382,0.7232590499372761
2018_1246_1382,0.7223514742658926
2018_1274_1382,0.6858947163472817
2018_1305_1382,0.6870098614193739
2018_1166_1382,0.6877270981894951
2018_1243_1382,0.6742664873224212
2018_1382_1400,0.2928416963287727
2018_1260_1382,0.654166474817018
2018_1172_1382,0.642922828422525
2018_1138_1382,0.6266640915381676
2018_1382_1460,0.3847753238193519
2018_1209_1382,0.5749593695770014
2018_1382_1420,0.4473964425715411
2018_1382_1462,0.2479373972430218
2018_1314_1382,0.7382067178827598
2018_1276_1382,0.7310426704953507
2018_1211_1382,0.7369516136142035
2018_1326_1382,0.7094196032206866
2018_1222_1382,0.7070145862060567
2018_1382_1401,0.2817579636798404
2018_1281_1382,0.6487522972662249
2018_1199_1382,0.6727721027401836
2018_1344_1382,0.6516965030434961
2018_1361_1382,0.6504981138262934
2018_1355_1382,0.6229791015187526
2018_1382_1422,0.6979917701525622
2018_1285_1382,0.5930930405533087
2018_1252_1382,0.21374563971880178
2018_1300_1382,0.17740276976499178
2018_1382_1411,0.794592176784488
2018_1293_1417,0.25322171596786186
2018_1267_1417,0.2301109108200348
2018_1372_1417,0.2295306017834314
2018_1168_1417,0.5316912469468352
2018_1254_1417,0.508209444819384
2018_1347_1417,0.5195990247035488
2018_1242_1417,0.720018471231803
2018_1181_1417,0.7252502027931286
2018_1277_1417,0.7164975659093932
2018_1120_1417,0.6784960947512029
2018_1155_1417,0.6785688201503536
2018_1395_1417,0.668726761180551
2018_1348_1417,0.6490844983843824
2018_1371_1417,0.6644912242637977
2018_1301_1417,0.6318961482204919
2018_1328_1417,0.6339847330248238
2018_1113_1417,0.6219209750541076
2018_1393_1417,0.29335126436399606
2018_1308_1417,0.28329944876010454
2018_1158_1417,0.23517080052765024
2018_1137_1417,0.23883139168863507
2018_1233_1417,0.2131879189440714
2018_1335_1417,0.22082089506613897
2018_1417_1438,0.25430239741833965
2018_1153_1417,0.7196656769477549
2018_1397_1417,0.695388592920677
2018_1112_1417,0.7002812130935417
2018_1246_1417,0.6992504174547384
2018_1274_1417,0.6601926256281342
2018_1305_1417,0.6609656721043655
2018_1166_1417,0.6620061249289747
2018_1243_1417,0.6466793509005668
2018_1400_1417,0.6400595118268516
2018_1260_1417,0.6280743644188639
2018_1172_1417,0.2846036952577864
2018_1138_1417,0.2695603559535169
2018_1417_1460,0.40426548112142635
2018_1209_1417,0.22340795004273364
2018_1417_1420,0.4560939330201294
2018_1417_1462,0.27373425085740966
2018_1314_1417,0.7179925059841806
2018_1276_1417,0.7084305893508133
2018_1211_1417,0.7166445331693575
2018_1326_1417,0.6846640997752887
2018_1222_1417,0.682075775828081
2018_1401_1417,0.6586065638631976
2018_1281_1417,0.6227034601421306
2018_1199_1417,0.6468679117347325
2018_1344_1417,0.292836925024675
2018_1361_1417,0.29165796920881765
2018_1355_1417,0.2648885485662174
2018_1417_1422,0.7222528105288561
2018_1285_1417,0.2385191138060312
2018_1252_1417,0.20036956623949645
2018_1300_1417,0.5053735346837459
2018_1411_1417,0.5104631363371755
2018_1267_1293,0.6154762197835105
2018_1293_1372,0.3427828806033402
2018_1168_1293,0.2319919354715215
2018_1254_1293,0.18972230723272285
2018_1293_1347,0.4332270073387632
2018_1242_1293,0.7662369449468532
2018_1181_1293,0.43618814620926133
2018_1277_1293,0.7641180553796062
2018_1120_1293,0.7377706108643812
2018_1155_1293,0.7374846663963082
2018_1293_1395,0.24367542226464942
2018_1293_1348,0.25399218212475133
2018_1293_1371,0.24369901079037284
2018_1293_1301,0.2668046833750621
2018_1293_1328,0.2637476537127211
2018_1113_1293,0.6865555070723711
2018_1293_1393,0.6033519986642281
2018_1293_1308,0.6141879717639595
2018_1158_1293,0.6221067649845392
2018_1137_1293,0.6272208635972131
2018_1233_1293,0.2552231185475727
2018_1293_1335,0.35729485415151235
2018_1293_1438,0.2088941621798396
2018_1153_1293,0.7661281238815337
2018_1293_1397,0.22990990351963259
2018_1112_1293,0.752771539652804
2018_1246_1293,0.752096136586743
2018_1274_1293,0.7226795987731003
2018_1293_1305,0.24725640989465836
2018_1166_1293,0.7244250347764417
2018_1243_1293,0.7106756871124861
2018_1293_1400,0.26002192920430606
2018_1260_1293,0.6931382101325813
2018_1172_1293,0.6816561465351486
2018_1138_1293,0.6647375860685912
2018_1293_1460,0.35904645380990274
2018_1209_1293,0.6060287996574388
2018_1293_1420,0.4338121463511657
2018_1293_1462,0.2214971294438639
2018_1293_1314,0.21650536315902444
2018_1276_1293,0.7586971734570764
2018_1211_1293,0.763888140262062
2018_1293_1326,0.23468324843198954
2018_1222_1293,0.7402289628593861
2018_1293_1401,0.249309137018091
2018_1281_1293,0.6879591325228583
2018_1199_1293,0.7104728269359883
2018_1293_1344,0.6038768364897488
2018_1293_1361,0.6050913143535493
2018_1293_1355,0.6301561268848026
2018_1293_1422,0.6657290737448888
2018_1285_1293,0.6277839886426269
2018_1252_1293,0.23538955112964088
2018_1293_1300,0.470964751252364
2018_1293_1411,0.7896373946374756
2018_1267_1372,0.30780862944883997
2018_1168_1267,0.2521379688678414
2018_1254_1267,0.198662902476381
2018_1267_1347,0.4039787950860889
2018_1242_1267,0.440924261416406
2018_1181_1267,0.44361094465457596
2018_1267_1277,0.20283709113282788
2018_1120_1267,0.4196327677248228
2018_1155_1267,0.41852883976662253
2018_1267_1395,0.22313501884905154
2018_1267_1348,0.231063674258982
2018_1267_1371,0.22277260474092117
2018_1267_1301,0.24144565762782602
2018_1267_1328,0.2388316498651458
2018_1113_1267,0.37546574407373123
2018_1267_1393,0.5762639569727416
2018_1267_1308,0.5857725032089309
2018_1158_1267,0.31277228489870285
2018_1137_1267,0.3182900097158069
2018_1233_1267,0.2778712813413726
2018_1267_1335,0.3217324287895775
2018_1267_1438,0.1950715332035937
2018_1153_1267,0.4411925670081182
2018_1267_1397,0.21241803076184737
2018_1112_1267,0.42929596545725524
2018_1246_1267,0.4288686961249331
2018_1267_1274,0.22385222326969098
2018_1267_1305,0.22580443773455408
2018_1166_1267,0.4061728190537605
2018_1243_1267,0.3959245859836192
2018_1267_1400,0.23588635820287607
2018_1260_1267,0.3816839128543452
2018_1172_1267,0.3698515856939304
2018_1138_1267,0.355426942106617
2018_1267_1460,0.3236994323598694
2018_1209_1267,0.2964419737340118
2018_1267_1420,0.4046024974296117
2018_1267_1462,0.20545990215265134
2018_1267_1314,0.20120742232622835
2018_1267_1276,0.20489450153868627
2018_1211_1267,0.4384821569940675
2018_1267_1326,0.216016743318198
2018_1222_1267,0.42093534200863575
2018_1267_1401,0.22752500696332198
2018_1267_1281,0.2503371767889743
2018_1199_1267,0.3949262870302781
2018_1267_1344,0.5767235345433864
2018_1267_1361,0.5777874709494993
2018_1267_1355,0.5995580778731698
2018_1267_1422,0.29813262841658944
2018_1267_1285,0.2971638674836263
2018_1252_1267,0.2561707909324337
2018_1267_1300,0.4537315409761374
2018_1267_1411,0.7673389693575364
2018_1168_1372,0.25284538505109094
2018_1254_1372,0.19876630429454942
2018_1347_1372,0.22821416805268843
2018_1242_1372,0.442182189903715
2018_1181_1372,0.44483220701607756
